Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,2007,2.9
Switzerland,CHE,2008,2.7
Switzerland,CHE,2009,2.62
Switzerland,CHE,2010,2.35
Switzerland,CHE,2011,2.2
Switzerland,CHE,2012,2.09
Switzerland,CHE,2013,2.05
Switzerland,CHE,2014,1.9
Switzerland,CHE,2015,1.85
Switzerland,CHE,2016,1.79
Switzerland,CHE,2017,1.77
Switzerland,CHE,2018,1.76
Switzerland,CHE,2019,1.69
Syria,SYR,1990,0.21
Syria,SYR,1991,0.2
Syria,SYR,1992,0.21
Syria,SYR,1993,0.19
Syria,SYR,1994,0.18
Syria,SYR,1995,0.18
Syria,SYR,1996,0.17
Syria,SYR,1997,0.16
Syria,SYR,1998,0.16
Syria,SYR,1999,0.15
Syria,SYR,2000,0.15
Syria,SYR,2001,0.14
Syria,SYR,2002,0.14
Syria,SYR,2003,0.13
Syria,SYR,2004,0.13
Syria,SYR,2005,0.12
Syria,SYR,2006,0.12
Syria,SYR,2007,0.13
Syria,SYR,2008,0.13
Syria,SYR,2009,0.13
Syria,SYR,2010,0.13
Syria,SYR,2011,0.13
Syria,SYR,2012,0.12
Syria,SYR,2013,0.12
Syria,SYR,2014,0.12
Syria,SYR,2015,0.12
Syria,SYR,2016,0.12
Syria,SYR,2017,0.12
Syria,SYR,2018,0.12
Syria,SYR,2019,0.12
Taiwan,TWN,1990,0.15
Taiwan,TWN,1991,0.14
Taiwan,TWN,1992,0.13
Taiwan,TWN,1993,0.13
Taiwan,TWN,1994,0.13
Taiwan,TWN,1995,0.11
Taiwan,TWN,1996,0.1
Taiwan,TWN,1997,0.09
Taiwan,TWN,1998,0.08
Taiwan,TWN,1999,0.07
Taiwan,TWN,2000,0.07
Taiwan,TWN,2001,0.07
Taiwan,TWN,2002,0.07
Taiwan,TWN,2003,0.06
Taiwan,TWN,2004,0.07
Taiwan,TWN,2005,0.08
Taiwan,TWN,2006,0.07
Taiwan,TWN,2007,0.07
Taiwan,TWN,2008,0.06
Taiwan,TWN,2009,0.06
Taiwan,TWN,2010,0.06
Taiwan,TWN,2011,0.07
Taiwan,TWN,2012,0.06
Taiwan,TWN,2013,0.06
Taiwan,TWN,2014,0.06
Taiwan,TWN,2015,0.06
Taiwan,TWN,2016,0.06
Taiwan,TWN,2017,0.06
Taiwan,TWN,2018,0.06
Taiwan,TWN,2019,0.06
Tajikistan,TJK,1990,0.04
Tajikistan,TJK,1991,0.04
Tajikistan,TJK,1992,0.05
Tajikistan,TJK,1993,0.05
Tajikistan,TJK,1994,0.05
Tajikistan,TJK,1995,0.05
Tajikistan,TJK,1996,0.05
Tajikistan,TJK,1997,0.04
Tajikistan,TJK,1998,0.04
Tajikistan,TJK,1999,0.04
Tajikistan,TJK,2000,0.04
Tajikistan,TJK,2001,0.04
Tajikistan,TJK,2002,0.04
Tajikistan,TJK,2003,0.04
Tajikistan,TJK,2004,0.03
Tajikistan,TJK,2005,0.04
Tajikistan,TJK,2006,0.04
Tajikistan,TJK,2007,0.04
Tajikistan,TJK,2008,0.04
Tajikistan,TJK,2009,0.04
Tajikistan,TJK,2010,0.04
Tajikistan,TJK,2011,0.04
Tajikistan,TJK,2012,0.04
Tajikistan,TJK,2013,0.04
Tajikistan,TJK,2014,0.04
Tajikistan,TJK,2015,0.04
Tajikistan,TJK,2016,0.04
Tajikistan,TJK,2017,0.04
Tajikistan,TJK,2018,0.04
Tajikistan,TJK,2019,0.04
Tanzania,TZA,1990,0.54
Tanzania,TZA,1991,0.54
Tanzania,TZA,1992,0.55
Tanzania,TZA,1993,0.55
Tanzania,TZA,1994,0.56
Tanzania,TZA,1995,0.56
Tanzania,TZA,1996,0.57
Tanzania,TZA,1997,0.58
Tanzania,TZA,1998,0.59
Tanzania,TZA,1999,0.6
Tanzania,TZA,2000,0.61
Tanzania,TZA,2001,0.62
Tanzania,TZA,2002,0.62
Tanzania,TZA,2003,0.63
Tanzania,TZA,2004,0.63
Tanzania,TZA,2005,0.64
Tanzania,TZA,2006,0.64
Tanzania,TZA,2007,0.64
Tanzania,TZA,2008,0.64
Tanzania,TZA,2009,0.63
Tanzania,TZA,2010,0.62
Tanzania,TZA,2011,0.61
Tanzania,TZA,2012,0.61
Tanzania,TZA,2013,0.61
Tanzania,TZA,2014,0.6
Tanzania,TZA,2015,0.59
Tanzania,TZA,2016,0.59
Tanzania,TZA,2017,0.58
Tanzania,TZA,2018,0.58
Tanzania,TZA,2019,0.57
Thailand,THA,1990,0.89
Thailand,THA,1991,0.93
Thailand,THA,1992,0.96
Thailand,THA,1993,1.04
Thailand,THA,1994,1.16
Thailand,THA,1995,1.29
Thailand,THA,1996,1.38
Thailand,THA,1997,1.2
Thailand,THA,1998,1.09
Thailand,THA,1999,1.11
Thailand,THA,2000,1.05
Thailand,THA,2001,0.98
Thailand,THA,2002,0.96
Thailand,THA,2003,0.91
Thailand,THA,2004,0.79
Thailand,THA,2005,0.68
Thailand,THA,2006,0.63
Thailand,THA,2007,0.59
Thailand,THA,2008,0.56
Thailand,THA,2009,0.54
Thailand,THA,2010,0.54
Thailand,THA,2011,0.52
Thailand,THA,2012,0.5
Thailand,THA,2013,0.48
Thailand,THA,2014,0.47
Thailand,THA,2015,0.47
Thailand,THA,2016,0.48
Thailand,THA,2017,0.47
Thailand,THA,2018,0.47
Thailand,THA,2019,0.47
Togo,TGO,1990,0.73
Togo,TGO,1991,0.73
Togo,TGO,1992,0.74
Togo,TGO,1993,0.76
Togo,TGO,1994,0.78
Togo,TGO,1995,0.8
Togo,TGO,1996,0.82
Togo,TGO,1997,0.83
Togo,TGO,1998,0.86
Togo,TGO,1999,0.87
Togo,TGO,2000,0.89
Togo,TGO,2001,0.91
Togo,TGO,2002,0.93
Togo,TGO,2003,0.96
Togo,TGO,2004,0.95
Togo,TGO,2005,0.96
Togo,TGO,2006,0.96
Togo,TGO,2007,0.97
Togo,TGO,2008,0.99
Togo,TGO,2009,1
Togo,TGO,2010,1
Togo,TGO,2011,0.98
Togo,TGO,2012,0.95
Togo,TGO,2013,0.93
Togo,TGO,2014,0.92
Togo,TGO,2015,0.9
Togo,TGO,2016,0.9
Togo,TGO,2017,0.88
Togo,TGO,2018,0.86
Togo,TGO,2019,0.84
Tokelau,TKL,1990,0.72
Tokelau,TKL,1991,0.71
Tokelau,TKL,1992,0.7
Tokelau,TKL,1993,0.69
Tokelau,TKL,1994,0.68
Tokelau,TKL,1995,0.67
Tokelau,TKL,1996,0.65
Tokelau,TKL,1997,0.64
Tokelau,TKL,1998,0.62
Tokelau,TKL,1999,0.6
Tokelau,TKL,2000,0.57
Tokelau,TKL,2001,0.55
Tokelau,TKL,2002,0.54
Tokelau,TKL,2003,0.53
Tokelau,TKL,2004,0.53
Tokelau,TKL,2005,0.52
Tokelau,TKL,2006,0.52
Tokelau,TKL,2007,0.51
Tokelau,TKL,2008,0.5
Tokelau,TKL,2009,0.49
Tokelau,TKL,2010,0.47
Tokelau,TKL,2011,0.46
Tokelau,TKL,2012,0.45
Tokelau,TKL,2013,0.44
Tokelau,TKL,2014,0.43
Tokelau,TKL,2015,0.42
Tokelau,TKL,2016,0.41
Tokelau,TKL,2017,0.41
Tokelau,TKL,2018,0.4
Tokelau,TKL,2019,0.39
Tonga,TON,1990,0.24
Tonga,TON,1991,0.24
Tonga,TON,1992,0.23
Tonga,TON,1993,0.23
Tonga,TON,1994,0.23
Tonga,TON,1995,0.22
Tonga,TON,1996,0.22
Tonga,TON,1997,0.22
Tonga,TON,1998,0.23
Tonga,TON,1999,0.24
Tonga,TON,2000,0.24
Tonga,TON,2001,0.23
Tonga,TON,2002,0.23
Tonga,TON,2003,0.23
Tonga,TON,2004,0.23
Tonga,TON,2005,0.22
Tonga,TON,2006,0.22
Tonga,TON,2007,0.22
Tonga,TON,2008,0.22
Tonga,TON,2009,0.22
Tonga,TON,2010,0.22
Tonga,TON,2011,0.22
Tonga,TON,2012,0.22
Tonga,TON,2013,0.22
Tonga,TON,2014,0.22
Tonga,TON,2015,0.21
Tonga,TON,2016,0.21
Tonga,TON,2017,0.21
Tonga,TON,2018,0.21
Tonga,TON,2019,0.2
Trinidad and Tobago,TTO,1990,0.23
Trinidad and Tobago,TTO,1991,0.22
Trinidad and Tobago,TTO,1992,0.24
Trinidad and Tobago,TTO,1993,0.26
Trinidad and Tobago,TTO,1994,0.26
Trinidad and Tobago,TTO,1995,0.24
Trinidad and Tobago,TTO,1996,0.25
Trinidad and Tobago,TTO,1997,0.22
Trinidad and Tobago,TTO,1998,0.22
Trinidad and Tobago,TTO,1999,0.21
Trinidad and Tobago,TTO,2000,0.2
Trinidad and Tobago,TTO,2001,0.2
Trinidad and Tobago,TTO,2002,0.19
Trinidad and Tobago,TTO,2003,0.2
Trinidad and Tobago,TTO,2004,0.17
Trinidad and Tobago,TTO,2005,0.16
Trinidad and Tobago,TTO,2006,0.16
Trinidad and Tobago,TTO,2007,0.19
Trinidad and Tobago,TTO,2008,0.24
Trinidad and Tobago,TTO,2009,0.21
Trinidad and Tobago,TTO,2010,0.17
Trinidad and Tobago,TTO,2011,0.15
Trinidad and Tobago,TTO,2012,0.12
Trinidad and Tobago,TTO,2013,0.13
Trinidad and Tobago,TTO,2014,0.13
Trinidad and Tobago,TTO,2015,0.13
Trinidad and Tobago,TTO,2016,0.13
Trinidad and Tobago,TTO,2017,0.13
Trinidad and Tobago,TTO,2018,0.13
Trinidad and Tobago,TTO,2019,0.13
Tunisia,TUN,1990,0.16
Tunisia,TUN,1991,0.17
Tunisia,TUN,1992,0.17
Tunisia,TUN,1993,0.17
Tunisia,TUN,1994,0.17
Tunisia,TUN,1995,0.17
Tunisia,TUN,1996,0.16
Tunisia,TUN,1997,0.16
Tunisia,TUN,1998,0.16
Tunisia,TUN,1999,0.16
Tunisia,TUN,2000,0.16
Tunisia,TUN,2001,0.16
Tunisia,TUN,2002,0.16
Tunisia,TUN,2003,0.17
Tunisia,TUN,2004,0.17
Tunisia,TUN,2005,0.17
Tunisia,TUN,2006,0.17
Tunisia,TUN,2007,0.17
Tunisia,TUN,2008,0.17
Tunisia,TUN,2009,0.17
Tunisia,TUN,2010,0.17
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.16
Tunisia,TUN,2013,0.16
Tunisia,TUN,2014,0.16
Tunisia,TUN,2015,0.16
Tunisia,TUN,2016,0.16
Tunisia,TUN,2017,0.15
Tunisia,TUN,2018,0.15
Tunisia,TUN,2019,0.15
Turkey,TUR,1990,1.65
Turkey,TUR,1991,1.64
Turkey,TUR,1992,1.63
Turkey,TUR,1993,1.62
Turkey,TUR,1994,1.61
Turkey,TUR,1995,1.58
Turkey,TUR,1996,1.5
Turkey,TUR,1997,1.41
Turkey,TUR,1998,1.34
Turkey,TUR,1999,1.31
Turkey,TUR,2000,1.2
Turkey,TUR,2001,1.07
Turkey,TUR,2002,0.95
Turkey,TUR,2003,0.91
Turkey,TUR,2004,0.87
Turkey,TUR,2005,0.83
Turkey,TUR,2006,0.79
Turkey,TUR,2007,0.75
Turkey,TUR,2008,0.71
Turkey,TUR,2009,0.71
Turkey,TUR,2010,0.72
Turkey,TUR,2011,0.69
Turkey,TUR,2012,0.69
Turkey,TUR,2013,0.7
Turkey,TUR,2014,0.7
Turkey,TUR,2015,0.68
Turkey,TUR,2016,0.68
Turkey,TUR,2017,0.67
Turkey,TUR,2018,0.65
Turkey,TUR,2019,0.64
Turkmenistan,TKM,1990,0.16
Turkmenistan,TKM,1991,0.16
Turkmenistan,TKM,1992,0.15
Turkmenistan,TKM,1993,0.19
Turkmenistan,TKM,1994,0.21
Turkmenistan,TKM,1995,0.21
Turkmenistan,TKM,1996,0.25
Turkmenistan,TKM,1997,0.28
Turkmenistan,TKM,1998,0.31
Turkmenistan,TKM,1999,0.32
Turkmenistan,TKM,2000,0.28
Turkmenistan,TKM,2001,0.27
Turkmenistan,TKM,2002,0.28
Turkmenistan,TKM,2003,0.28
Turkmenistan,TKM,2004,0.28
Turkmenistan,TKM,2005,0.3
Turkmenistan,TKM,2006,0.28
Turkmenistan,TKM,2007,0.25
Turkmenistan,TKM,2008,0.21
Turkmenistan,TKM,2009,0.16
Turkmenistan,TKM,2010,0.14
Turkmenistan,TKM,2011,0.14
Turkmenistan,TKM,2012,0.13
Turkmenistan,TKM,2013,0.13
Turkmenistan,TKM,2014,0.13
Turkmenistan,TKM,2015,0.13
Turkmenistan,TKM,2016,0.13
Turkmenistan,TKM,2017,0.13
Turkmenistan,TKM,2018,0.13
Turkmenistan,TKM,2019,0.12
Tuvalu,TUV,1990,1.34
Tuvalu,TUV,1991,1.3
Tuvalu,TUV,1992,1.26
Tuvalu,TUV,1993,1.21
Tuvalu,TUV,1994,1.15
Tuvalu,TUV,1995,1.12
Tuvalu,TUV,1996,1.1
Tuvalu,TUV,1997,1.1
Tuvalu,TUV,1998,1.07
Tuvalu,TUV,1999,1.05
Tuvalu,TUV,2000,1.02
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,0.97
Tuvalu,TUV,2003,0.96
Tuvalu,TUV,2004,0.95
Tuvalu,TUV,2005,0.95
Tuvalu,TUV,2006,0.94
Tuvalu,TUV,2007,0.94
Tuvalu,TUV,2008,0.94
Tuvalu,TUV,2009,0.93
Tuvalu,TUV,2010,0.93
Tuvalu,TUV,2011,0.92
Tuvalu,TUV,2012,0.91
Tuvalu,TUV,2013,0.9
Tuvalu,TUV,2014,0.89
Tuvalu,TUV,2015,0.88
Tuvalu,TUV,2016,0.87
Tuvalu,TUV,2017,0.86
Tuvalu,TUV,2018,0.85
Tuvalu,TUV,2019,0.83
Uganda,UGA,1990,0.38
Uganda,UGA,1991,0.41
Uganda,UGA,1992,0.42
Uganda,UGA,1993,0.45
Uganda,UGA,1994,0.48
Uganda,UGA,1995,0.51
Uganda,UGA,1996,0.53
Uganda,UGA,1997,0.55
Uganda,UGA,1998,0.58
Uganda,UGA,1999,0.6
Uganda,UGA,2000,0.63
Uganda,UGA,2001,0.65
Uganda,UGA,2002,0.65
Uganda,UGA,2003,0.65
Uganda,UGA,2004,0.65
Uganda,UGA,2005,0.63
Uganda,UGA,2006,0.61
Uganda,UGA,2007,0.59
Uganda,UGA,2008,0.56
Uganda,UGA,2009,0.55
Uganda,UGA,2010,0.53
Uganda,UGA,2011,0.52
Uganda,UGA,2012,0.51
Uganda,UGA,2013,0.51
Uganda,UGA,2014,0.5
Uganda,UGA,2015,0.49
Uganda,UGA,2016,0.48
Uganda,UGA,2017,0.47
Uganda,UGA,2018,0.46
Uganda,UGA,2019,0.46
Ukraine,UKR,1990,0.73
Ukraine,UKR,1991,0.85
Ukraine,UKR,1992,1.02
Ukraine,UKR,1993,1.15
Ukraine,UKR,1994,1.38
Ukraine,UKR,1995,1.74
Ukraine,UKR,1996,1.74
Ukraine,UKR,1997,1.63
Ukraine,UKR,1998,1.48
Ukraine,UKR,1999,1.62
Ukraine,UKR,2000,1.74
Ukraine,UKR,2001,1.6
Ukraine,UKR,2002,1.55
Ukraine,UKR,2003,1.41
Ukraine,UKR,2004,1.38
Ukraine,UKR,2005,1.32
Ukraine,UKR,2006,1.14
Ukraine,UKR,2007,1.18
Ukraine,UKR,2008,1.1
Ukraine,UKR,2009,0.77
Ukraine,UKR,2010,0.65
Ukraine,UKR,2011,0.59
Ukraine,UKR,2012,0.6
Ukraine,UKR,2013,0.64
Ukraine,UKR,2014,0.61
Ukraine,UKR,2015,1.22
Ukraine,UKR,2016,1.18
Ukraine,UKR,2017,1.12
Ukraine,UKR,2018,1.04
Ukraine,UKR,2019,1.02
United Arab Emirates,ARE,1990,0.38
United Arab Emirates,ARE,1991,0.38
United Arab Emirates,ARE,1992,0.38
United Arab Emirates,ARE,1993,0.38
United Arab Emirates,ARE,1994,0.38
United Arab Emirates,ARE,1995,0.38
United Arab Emirates,ARE,1996,0.38
United Arab Emirates,ARE,1997,0.38
United Arab Emirates,ARE,1998,0.37
United Arab Emirates,ARE,1999,0.37
United Arab Emirates,ARE,2000,0.37
United Arab Emirates,ARE,2001,0.37
United Arab Emirates,ARE,2002,0.38
United Arab Emirates,ARE,2003,0.37
United Arab Emirates,ARE,2004,0.37
United Arab Emirates,ARE,2005,0.37
United Arab Emirates,ARE,2006,0.37
United Arab Emirates,ARE,2007,0.36
United Arab Emirates,ARE,2008,0.37
United Arab Emirates,ARE,2009,0.37
United Arab Emirates,ARE,2010,0.37
United Arab Emirates,ARE,2011,0.37
United Arab Emirates,ARE,2012,0.36
United Arab Emirates,ARE,2013,0.36
United Arab Emirates,ARE,2014,0.35
United Arab Emirates,ARE,2015,0.34
United Arab Emirates,ARE,2016,0.34
United Arab Emirates,ARE,2017,0.33
United Arab Emirates,ARE,2018,0.33
United Arab Emirates,ARE,2019,0.33
United Kingdom,GBR,1990,0.37
United Kingdom,GBR,1991,0.36
United Kingdom,GBR,1992,0.34
United Kingdom,GBR,1993,0.33
United Kingdom,GBR,1994,0.31
United Kingdom,GBR,1995,0.31
United Kingdom,GBR,1996,0.3
United Kingdom,GBR,1997,0.28
United Kingdom,GBR,1998,0.27
United Kingdom,GBR,1999,0.26
United Kingdom,GBR,2000,0.25
United Kingdom,GBR,2001,0.24
United Kingdom,GBR,2002,0.23
United Kingdom,GBR,2003,0.21
United Kingdom,GBR,2004,0.2
United Kingdom,GBR,2005,0.19
United Kingdom,GBR,2006,0.2
United Kingdom,GBR,2007,0.19
United Kingdom,GBR,2008,0.19
United Kingdom,GBR,2009,0.18
United Kingdom,GBR,2010,0.17
United Kingdom,GBR,2011,0.15
United Kingdom,GBR,2012,0.14
United Kingdom,GBR,2013,0.14
United Kingdom,GBR,2014,0.14
United Kingdom,GBR,2015,0.14
United Kingdom,GBR,2016,0.14
United Kingdom,GBR,2017,0.14
United Kingdom,GBR,2018,0.14
United Kingdom,GBR,2019,0.14
United States,USA,1990,6.86
United States,USA,1991,6.78
United States,USA,1992,6.66
United States,USA,1993,6.77
United States,USA,1994,6.7
United States,USA,1995,6.59
United States,USA,1996,6.36
United States,USA,1997,6.16
United States,USA,1998,6
United States,USA,1999,5.86
United States,USA,2000,5.79
United States,USA,2001,5.76
United States,USA,2002,5.76
United States,USA,2003,5.68
United States,USA,2004,5.53
United States,USA,2005,5.62
United States,USA,2006,5.66
United States,USA,2007,5.66
United States,USA,2008,5.71
United States,USA,2009,5.73
United States,USA,2010,5.69
United States,USA,2011,5.78
United States,USA,2012,5.78
United States,USA,2013,5.8
United States,USA,2014,5.86
United States,USA,2015,6.03
United States,USA,2016,6.26
United States,USA,2017,6.11
United States,USA,2018,5.93
United States,USA,2019,5.76
United States Virgin Islands,VIR,1990,2.36
United States Virgin Islands,VIR,1991,2.36
United States Virgin Islands,VIR,1992,2.36
United States Virgin Islands,VIR,1993,2.36
United States Virgin Islands,VIR,1994,2.4
United States Virgin Islands,VIR,1995,2.43
United States Virgin Islands,VIR,1996,2.43
United States Virgin Islands,VIR,1997,2.41
United States Virgin Islands,VIR,1998,2.39
United States Virgin Islands,VIR,1999,2.42
United States Virgin Islands,VIR,2000,2.42
United States Virgin Islands,VIR,2001,2.39
United States Virgin Islands,VIR,2002,2.31
United States Virgin Islands,VIR,2003,2.26
United States Virgin Islands,VIR,2004,2.22
United States Virgin Islands,VIR,2005,2.16
United States Virgin Islands,VIR,2006,2.07
United States Virgin Islands,VIR,2007,1.79
United States Virgin Islands,VIR,2008,1.79
United States Virgin Islands,VIR,2009,1.77
United States Virgin Islands,VIR,2010,1.78
United States Virgin Islands,VIR,2011,1.78
United States Virgin Islands,VIR,2012,1.79
United States Virgin Islands,VIR,2013,1.79
United States Virgin Islands,VIR,2014,1.79
United States Virgin Islands,VIR,2015,1.8
United States Virgin Islands,VIR,2016,1.78
United States Virgin Islands,VIR,2017,1.78
United States Virgin Islands,VIR,2018,1.78
United States Virgin Islands,VIR,2019,1.77
Uruguay,URY,1990,4.47
Uruguay,URY,1991,4.61
Uruguay,URY,1992,4.86
Uruguay,URY,1993,5.23
Uruguay,URY,1994,5.42
Uruguay,URY,1995,5.65
Uruguay,URY,1996,5.82
Uruguay,URY,1997,6.36
Uruguay,URY,1998,6.88
Uruguay,URY,1999,6.97
Uruguay,URY,2000,6.86
Uruguay,URY,2001,6.46
Uruguay,URY,2002,6.47
Uruguay,URY,2003,5.96
Uruguay,URY,2004,5.63
Uruguay,URY,2005,5.27
Uruguay,URY,2006,5.08
Uruguay,URY,2007,5.18
Uruguay,URY,2008,4.75
Uruguay,URY,2009,4.62
Uruguay,URY,2010,4.52
Uruguay,URY,2011,4.62
Uruguay,URY,2012,4.51
Uruguay,URY,2013,4.34
Uruguay,URY,2014,4.14
Uruguay,URY,2015,4.16
Uruguay,URY,2016,4.01
Uruguay,URY,2017,4.01
Uruguay,URY,2018,3.93
Uruguay,URY,2019,3.8
Uzbekistan,UZB,1990,0.06
Uzbekistan,UZB,1991,0.06
Uzbekistan,UZB,1992,0.06
Uzbekistan,UZB,1993,0.07
Uzbekistan,UZB,1994,0.08
Uzbekistan,UZB,1995,0.09
Uzbekistan,UZB,1996,0.1
Uzbekistan,UZB,1997,0.1
Uzbekistan,UZB,1998,0.1
Uzbekistan,UZB,1999,0.1
Uzbekistan,UZB,2000,0.11
Uzbekistan,UZB,2001,0.1
Uzbekistan,UZB,2002,0.1
Uzbekistan,UZB,2003,0.09
Uzbekistan,UZB,2004,0.09
Uzbekistan,UZB,2005,0.1
Uzbekistan,UZB,2006,0.09
Uzbekistan,UZB,2007,0.08
Uzbekistan,UZB,2008,0.07
Uzbekistan,UZB,2009,0.07
Uzbekistan,UZB,2010,0.07
Uzbekistan,UZB,2011,0.07
Uzbekistan,UZB,2012,0.07
Uzbekistan,UZB,2013,0.06
Uzbekistan,UZB,2014,0.06
Uzbekistan,UZB,2015,0.07
Uzbekistan,UZB,2016,0.07
Uzbekistan,UZB,2017,0.06
Uzbekistan,UZB,2018,0.06
Uzbekistan,UZB,2019,0.06
Vanuatu,VUT,1990,1.44
Vanuatu,VUT,1991,1.51
Vanuatu,VUT,1992,1.57
Vanuatu,VUT,1993,1.59
Vanuatu,VUT,1994,1.61
Vanuatu,VUT,1995,1.58
Vanuatu,VUT,1996,1.56
Vanuatu,VUT,1997,1.54
Vanuatu,VUT,1998,1.51
Vanuatu,VUT,1999,1.48
Vanuatu,VUT,2000,1.4
Vanuatu,VUT,2001,1.38
Vanuatu,VUT,2002,1.31
Vanuatu,VUT,2003,1.26
Vanuatu,VUT,2004,1.25
Vanuatu,VUT,2005,1.28
Vanuatu,VUT,2006,1.27
Vanuatu,VUT,2007,1.28
Vanuatu,VUT,2008,1.27
Vanuatu,VUT,2009,1.26
Vanuatu,VUT,2010,1.24
Vanuatu,VUT,2011,1.25
Vanuatu,VUT,2012,1.24
Vanuatu,VUT,2013,1.23
Vanuatu,VUT,2014,1.22
Vanuatu,VUT,2015,1.2
Vanuatu,VUT,2016,1.19
Vanuatu,VUT,2017,1.18
Vanuatu,VUT,2018,1.17
Vanuatu,VUT,2019,1.16
Venezuela,VEN,1990,1.74
Venezuela,VEN,1991,1.87
Venezuela,VEN,1992,2.01
Venezuela,VEN,1993,2.21
Venezuela,VEN,1994,2.43
Venezuela,VEN,1995,2.52
Venezuela,VEN,1996,2.45
Venezuela,VEN,1997,2.34
Venezuela,VEN,1998,2.59
Venezuela,VEN,1999,2.73
Venezuela,VEN,2000,2.91
Venezuela,VEN,2001,2.98
Venezuela,VEN,2002,2.73
Venezuela,VEN,2003,2.87
Venezuela,VEN,2004,2.54
Venezuela,VEN,2005,2.29
Venezuela,VEN,2006,2.33
Venezuela,VEN,2007,2.45
Venezuela,VEN,2008,2.53
Venezuela,VEN,2009,2.5
Venezuela,VEN,2010,2.42
Venezuela,VEN,2011,2.44
Venezuela,VEN,2012,2.63
Venezuela,VEN,2013,2.62
Venezuela,VEN,2014,2.47
Venezuela,VEN,2015,2.47
Venezuela,VEN,2016,2.48
Venezuela,VEN,2017,2.51
Venezuela,VEN,2018,2.51
Venezuela,VEN,2019,2.45
Vietnam,VNM,1990,0.21
Vietnam,VNM,1991,0.21
Vietnam,VNM,1992,0.21
Vietnam,VNM,1993,0.2
Vietnam,VNM,1994,0.2
Vietnam,VNM,1995,0.19
Vietnam,VNM,1996,0.19
Vietnam,VNM,1997,0.18
Vietnam,VNM,1998,0.18
Vietnam,VNM,1999,0.17
Vietnam,VNM,2000,0.17
Vietnam,VNM,2001,0.17
Vietnam,VNM,2002,0.16
Vietnam,VNM,2003,0.16
Vietnam,VNM,2004,0.16
Vietnam,VNM,2005,0.16
Vietnam,VNM,2006,0.16
Vietnam,VNM,2007,0.16
Vietnam,VNM,2008,0.16
Vietnam,VNM,2009,0.16
Vietnam,VNM,2010,0.16
Vietnam,VNM,2011,0.16
Vietnam,VNM,2012,0.15
Vietnam,VNM,2013,0.15
Vietnam,VNM,2014,0.15
Vietnam,VNM,2015,0.15
Vietnam,VNM,2016,0.15
Vietnam,VNM,2017,0.14
Vietnam,VNM,2018,0.14
Vietnam,VNM,2019,0.14
Wales,,1990,0.39
Wales,,1991,0.39
Wales,,1992,0.39
Wales,,1993,0.39
Wales,,1994,0.38
Wales,,1995,0.39
Wales,,1996,0.36
Wales,,1997,0.34
Wales,,1998,0.32
Wales,,1999,0.33
Wales,,2000,0.31
Wales,,2001,0.29
Wales,,2002,0.27
Wales,,2003,0.28
Wales,,2004,0.25
Wales,,2005,0.23
Wales,,2006,0.25
Wales,,2007,0.24
Wales,,2008,0.23
Wales,,2009,0.22
Wales,,2010,0.21
Wales,,2011,0.2
Wales,,2012,0.2
Wales,,2013,0.19
Wales,,2014,0.17
Wales,,2015,0.19
Wales,,2016,0.19
Wales,,2017,0.19
Wales,,2018,0.19
Wales,,2019,0.19
Western Pacific Region (WHO),,1990,0.14
Western Pacific Region (WHO),,1991,0.14
Western Pacific Region (WHO),,1992,0.13
Western Pacific Region (WHO),,1993,0.13
Western Pacific Region (WHO),,1994,0.12
Western Pacific Region (WHO),,1995,0.12
Western Pacific Region (WHO),,1996,0.11
Western Pacific Region (WHO),,1997,0.11
Western Pacific Region (WHO),,1998,0.1
Western Pacific Region (WHO),,1999,0.09
Western Pacific Region (WHO),,2000,0.09
Western Pacific Region (WHO),,2001,0.08
Western Pacific Region (WHO),,2002,0.08
Western Pacific Region (WHO),,2003,0.07
Western Pacific Region (WHO),,2004,0.07
Western Pacific Region (WHO),,2005,0.07
Western Pacific Region (WHO),,2006,0.07
Western Pacific Region (WHO),,2007,0.06
Western Pacific Region (WHO),,2008,0.06
Western Pacific Region (WHO),,2009,0.06
Western Pacific Region (WHO),,2010,0.06
Western Pacific Region (WHO),,2011,0.06
Western Pacific Region (WHO),,2012,0.06
Western Pacific Region (WHO),,2013,0.05
Western Pacific Region (WHO),,2014,0.05
Western Pacific Region (WHO),,2015,0.05
Western Pacific Region (WHO),,2016,0.05
Western Pacific Region (WHO),,2017,0.05
Western Pacific Region (WHO),,2018,0.05
Western Pacific Region (WHO),,2019,0.05
World,OWID_WRL,1990,1.08
World,OWID_WRL,1991,1.07
World,OWID_WRL,1992,1.07
World,OWID_WRL,1993,1.09
World,OWID_WRL,1994,1.09
World,OWID_WRL,1995,1.07
World,OWID_WRL,1996,1.04
World,OWID_WRL,1997,1.01
World,OWID_WRL,1998,0.98
World,OWID_WRL,1999,0.97
World,OWID_WRL,2000,0.96
World,OWID_WRL,2001,0.93
World,OWID_WRL,2002,0.91
World,OWID_WRL,2003,0.89
World,OWID_WRL,2004,0.85
World,OWID_WRL,2005,0.84
World,OWID_WRL,2006,0.81
World,OWID_WRL,2007,0.79
World,OWID_WRL,2008,0.78
World,OWID_WRL,2009,0.77
World,OWID_WRL,2010,0.75
