Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Switzerland,CHE,2013,11.92
Switzerland,CHE,2014,11.31
Switzerland,CHE,2015,10.92
Switzerland,CHE,2016,10.72
Switzerland,CHE,2017,10.64
Switzerland,CHE,2018,10.81
Switzerland,CHE,2019,10.77
Syria,SYR,1990,4.2
Syria,SYR,1991,4.12
Syria,SYR,1992,4.12
Syria,SYR,1993,3.82
Syria,SYR,1994,3.63
Syria,SYR,1995,3.46
Syria,SYR,1996,3.33
Syria,SYR,1997,3.18
Syria,SYR,1998,3.11
Syria,SYR,1999,2.99
Syria,SYR,2000,2.92
Syria,SYR,2001,2.82
Syria,SYR,2002,2.81
Syria,SYR,2003,2.71
Syria,SYR,2004,2.77
Syria,SYR,2005,2.78
Syria,SYR,2006,2.82
Syria,SYR,2007,2.88
Syria,SYR,2008,2.97
Syria,SYR,2009,2.96
Syria,SYR,2010,3.03
Syria,SYR,2011,3
Syria,SYR,2012,2.95
Syria,SYR,2013,2.91
Syria,SYR,2014,2.89
Syria,SYR,2015,2.86
Syria,SYR,2016,2.84
Syria,SYR,2017,2.8
Syria,SYR,2018,2.78
Syria,SYR,2019,2.8
Taiwan,TWN,1990,9.25
Taiwan,TWN,1991,8.98
Taiwan,TWN,1992,8.92
Taiwan,TWN,1993,9.14
Taiwan,TWN,1994,9.65
Taiwan,TWN,1995,10.11
Taiwan,TWN,1996,10.9
Taiwan,TWN,1997,11.49
Taiwan,TWN,1998,12.35
Taiwan,TWN,1999,13.1
Taiwan,TWN,2000,14.62
Taiwan,TWN,2001,16.23
Taiwan,TWN,2002,17.69
Taiwan,TWN,2003,18.74
Taiwan,TWN,2004,20.42
Taiwan,TWN,2005,22.41
Taiwan,TWN,2006,22.46
Taiwan,TWN,2007,21.55
Taiwan,TWN,2008,20.71
Taiwan,TWN,2009,19.51
Taiwan,TWN,2010,18.72
Taiwan,TWN,2011,18.75
Taiwan,TWN,2012,17.99
Taiwan,TWN,2013,16.74
Taiwan,TWN,2014,16.55
Taiwan,TWN,2015,15.9
Taiwan,TWN,2016,16.14
Taiwan,TWN,2017,16.24
Taiwan,TWN,2018,16.53
Taiwan,TWN,2019,16.5
Tajikistan,TJK,1990,7.85
Tajikistan,TJK,1991,7.83
Tajikistan,TJK,1992,8.57
Tajikistan,TJK,1993,8.9
Tajikistan,TJK,1994,9.68
Tajikistan,TJK,1995,9.02
Tajikistan,TJK,1996,8.64
Tajikistan,TJK,1997,8.09
Tajikistan,TJK,1998,7.45
Tajikistan,TJK,1999,6.96
Tajikistan,TJK,2000,6.68
Tajikistan,TJK,2001,6.31
Tajikistan,TJK,2002,5.95
Tajikistan,TJK,2003,5.77
Tajikistan,TJK,2004,5.79
Tajikistan,TJK,2005,5.9
Tajikistan,TJK,2006,5.89
Tajikistan,TJK,2007,5.95
Tajikistan,TJK,2008,6.04
Tajikistan,TJK,2009,6.16
Tajikistan,TJK,2010,6.31
Tajikistan,TJK,2011,6.48
Tajikistan,TJK,2012,6.61
Tajikistan,TJK,2013,6.63
Tajikistan,TJK,2014,6.73
Tajikistan,TJK,2015,6.89
Tajikistan,TJK,2016,7.21
Tajikistan,TJK,2017,7.09
Tajikistan,TJK,2018,7.1
Tajikistan,TJK,2019,7.15
Tanzania,TZA,1990,7.64
Tanzania,TZA,1991,7.58
Tanzania,TZA,1992,7.53
Tanzania,TZA,1993,7.54
Tanzania,TZA,1994,7.52
Tanzania,TZA,1995,7.5
Tanzania,TZA,1996,7.36
Tanzania,TZA,1997,7.35
Tanzania,TZA,1998,7.47
Tanzania,TZA,1999,7.31
Tanzania,TZA,2000,7.05
Tanzania,TZA,2001,6.81
Tanzania,TZA,2002,6.59
Tanzania,TZA,2003,6.52
Tanzania,TZA,2004,6.37
Tanzania,TZA,2005,6.35
Tanzania,TZA,2006,6.32
Tanzania,TZA,2007,6.3
Tanzania,TZA,2008,6.27
Tanzania,TZA,2009,6.23
Tanzania,TZA,2010,6.15
Tanzania,TZA,2011,6.09
Tanzania,TZA,2012,6.07
Tanzania,TZA,2013,6.11
Tanzania,TZA,2014,6.06
Tanzania,TZA,2015,6.02
Tanzania,TZA,2016,6
Tanzania,TZA,2017,6.03
Tanzania,TZA,2018,6.09
Tanzania,TZA,2019,6.13
Thailand,THA,1990,17.6
Thailand,THA,1991,18.66
Thailand,THA,1992,19.55
Thailand,THA,1993,21.19
Thailand,THA,1994,23.47
Thailand,THA,1995,26.15
Thailand,THA,1996,28.06
Thailand,THA,1997,25.55
Thailand,THA,1998,24.07
Thailand,THA,1999,24.53
Thailand,THA,2000,23.25
Thailand,THA,2001,21.9
Thailand,THA,2002,21.53
Thailand,THA,2003,20.58
Thailand,THA,2004,17.81
Thailand,THA,2005,15.49
Thailand,THA,2006,14.68
Thailand,THA,2007,13.85
Thailand,THA,2008,13.29
Thailand,THA,2009,13.04
Thailand,THA,2010,12.99
Thailand,THA,2011,12.61
Thailand,THA,2012,12.31
Thailand,THA,2013,11.82
Thailand,THA,2014,11.82
Thailand,THA,2015,11.98
Thailand,THA,2016,12.36
Thailand,THA,2017,12.53
Thailand,THA,2018,12.73
Thailand,THA,2019,12.67
Togo,TGO,1990,6.97
Togo,TGO,1991,7.04
Togo,TGO,1992,7.08
Togo,TGO,1993,7.17
Togo,TGO,1994,7.3
Togo,TGO,1995,7.42
Togo,TGO,1996,7.61
Togo,TGO,1997,7.85
Togo,TGO,1998,8.15
Togo,TGO,1999,8.13
Togo,TGO,2000,8.15
Togo,TGO,2001,8.24
Togo,TGO,2002,8.28
Togo,TGO,2003,8.48
Togo,TGO,2004,8.4
Togo,TGO,2005,8.41
Togo,TGO,2006,8.4
Togo,TGO,2007,8.54
Togo,TGO,2008,8.79
Togo,TGO,2009,8.94
Togo,TGO,2010,8.98
Togo,TGO,2011,8.89
Togo,TGO,2012,8.71
Togo,TGO,2013,8.55
Togo,TGO,2014,8.58
Togo,TGO,2015,8.5
Togo,TGO,2016,8.58
Togo,TGO,2017,8.6
Togo,TGO,2018,8.43
Togo,TGO,2019,8.27
Tokelau,TKL,1990,19.59
Tokelau,TKL,1991,19.51
Tokelau,TKL,1992,19.44
Tokelau,TKL,1993,19.39
Tokelau,TKL,1994,19.32
Tokelau,TKL,1995,19.19
Tokelau,TKL,1996,18.92
Tokelau,TKL,1997,18.61
Tokelau,TKL,1998,18.29
Tokelau,TKL,1999,17.97
Tokelau,TKL,2000,17.59
Tokelau,TKL,2001,17.34
Tokelau,TKL,2002,17.15
Tokelau,TKL,2003,16.94
Tokelau,TKL,2004,16.72
Tokelau,TKL,2005,16.46
Tokelau,TKL,2006,16.19
Tokelau,TKL,2007,15.92
Tokelau,TKL,2008,15.68
Tokelau,TKL,2009,15.5
Tokelau,TKL,2010,15.38
Tokelau,TKL,2011,15.27
Tokelau,TKL,2012,15.16
Tokelau,TKL,2013,15.01
Tokelau,TKL,2014,14.89
Tokelau,TKL,2015,14.69
Tokelau,TKL,2016,14.5
Tokelau,TKL,2017,14.37
Tokelau,TKL,2018,14.21
Tokelau,TKL,2019,14.07
Tonga,TON,1990,6.16
Tonga,TON,1991,6.13
Tonga,TON,1992,5.94
Tonga,TON,1993,5.98
Tonga,TON,1994,6.01
Tonga,TON,1995,5.98
Tonga,TON,1996,6.03
Tonga,TON,1997,6.15
Tonga,TON,1998,6.41
Tonga,TON,1999,6.72
Tonga,TON,2000,6.76
Tonga,TON,2001,6.68
Tonga,TON,2002,6.7
Tonga,TON,2003,6.75
Tonga,TON,2004,6.69
Tonga,TON,2005,6.64
Tonga,TON,2006,6.62
Tonga,TON,2007,6.67
Tonga,TON,2008,6.69
Tonga,TON,2009,6.7
Tonga,TON,2010,6.74
Tonga,TON,2011,6.75
Tonga,TON,2012,6.76
Tonga,TON,2013,6.81
Tonga,TON,2014,6.83
Tonga,TON,2015,6.86
Tonga,TON,2016,6.91
Tonga,TON,2017,6.95
Tonga,TON,2018,6.94
Tonga,TON,2019,6.91
Trinidad and Tobago,TTO,1990,21.14
Trinidad and Tobago,TTO,1991,20.69
Trinidad and Tobago,TTO,1992,20.85
Trinidad and Tobago,TTO,1993,22.13
Trinidad and Tobago,TTO,1994,21.94
Trinidad and Tobago,TTO,1995,21.81
Trinidad and Tobago,TTO,1996,21.83
Trinidad and Tobago,TTO,1997,20.18
Trinidad and Tobago,TTO,1998,20.51
Trinidad and Tobago,TTO,1999,19.06
Trinidad and Tobago,TTO,2000,18.64
Trinidad and Tobago,TTO,2001,18.71
Trinidad and Tobago,TTO,2002,18.06
Trinidad and Tobago,TTO,2003,17.58
Trinidad and Tobago,TTO,2004,17.88
Trinidad and Tobago,TTO,2005,17.46
Trinidad and Tobago,TTO,2006,16.76
Trinidad and Tobago,TTO,2007,17.38
Trinidad and Tobago,TTO,2008,19.07
Trinidad and Tobago,TTO,2009,17.79
Trinidad and Tobago,TTO,2010,16.72
Trinidad and Tobago,TTO,2011,15.68
Trinidad and Tobago,TTO,2012,14.48
Trinidad and Tobago,TTO,2013,15.13
Trinidad and Tobago,TTO,2014,15.08
Trinidad and Tobago,TTO,2015,14.86
Trinidad and Tobago,TTO,2016,14.97
Trinidad and Tobago,TTO,2017,15.04
Trinidad and Tobago,TTO,2018,14.99
Trinidad and Tobago,TTO,2019,14.83
Tunisia,TUN,1990,5.09
Tunisia,TUN,1991,5.23
Tunisia,TUN,1992,5.33
Tunisia,TUN,1993,5.39
Tunisia,TUN,1994,5.32
Tunisia,TUN,1995,5.41
Tunisia,TUN,1996,5.34
Tunisia,TUN,1997,5.3
Tunisia,TUN,1998,5.29
Tunisia,TUN,1999,5.26
Tunisia,TUN,2000,5.25
Tunisia,TUN,2001,5.24
Tunisia,TUN,2002,5.21
Tunisia,TUN,2003,5.23
Tunisia,TUN,2004,5.18
Tunisia,TUN,2005,5.14
Tunisia,TUN,2006,5.1
Tunisia,TUN,2007,5.01
Tunisia,TUN,2008,4.92
Tunisia,TUN,2009,4.88
Tunisia,TUN,2010,4.85
Tunisia,TUN,2011,4.76
Tunisia,TUN,2012,4.74
Tunisia,TUN,2013,4.72
Tunisia,TUN,2014,4.69
Tunisia,TUN,2015,4.65
Tunisia,TUN,2016,4.6
Tunisia,TUN,2017,4.57
Tunisia,TUN,2018,4.55
Tunisia,TUN,2019,4.54
Turkey,TUR,1990,7.57
Turkey,TUR,1991,7.65
Turkey,TUR,1992,7.65
Turkey,TUR,1993,7.64
Turkey,TUR,1994,7.67
Turkey,TUR,1995,7.57
Turkey,TUR,1996,7.3
Turkey,TUR,1997,6.88
Turkey,TUR,1998,6.64
Turkey,TUR,1999,6.7
Turkey,TUR,2000,6.25
Turkey,TUR,2001,5.55
Turkey,TUR,2002,4.78
Turkey,TUR,2003,4.68
Turkey,TUR,2004,4.58
Turkey,TUR,2005,4.45
Turkey,TUR,2006,4.26
Turkey,TUR,2007,4.03
Turkey,TUR,2008,3.77
Turkey,TUR,2009,3.77
Turkey,TUR,2010,3.76
Turkey,TUR,2011,3.62
Turkey,TUR,2012,3.58
Turkey,TUR,2013,3.64
Turkey,TUR,2014,3.68
Turkey,TUR,2015,3.62
Turkey,TUR,2016,3.63
Turkey,TUR,2017,3.65
Turkey,TUR,2018,3.67
Turkey,TUR,2019,3.75
Turkmenistan,TKM,1990,11.68
Turkmenistan,TKM,1991,11.56
Turkmenistan,TKM,1992,11.2
Turkmenistan,TKM,1993,12.43
Turkmenistan,TKM,1994,12.92
Turkmenistan,TKM,1995,13.25
Turkmenistan,TKM,1996,14.65
Turkmenistan,TKM,1997,16.22
Turkmenistan,TKM,1998,17.75
Turkmenistan,TKM,1999,18.91
Turkmenistan,TKM,2000,17.54
Turkmenistan,TKM,2001,17.62
Turkmenistan,TKM,2002,18.28
Turkmenistan,TKM,2003,18.06
Turkmenistan,TKM,2004,18.7
Turkmenistan,TKM,2005,19.46
Turkmenistan,TKM,2006,19.04
Turkmenistan,TKM,2007,18.03
Turkmenistan,TKM,2008,16.89
Turkmenistan,TKM,2009,14.85
Turkmenistan,TKM,2010,14.05
Turkmenistan,TKM,2011,13.9
Turkmenistan,TKM,2012,13.71
Turkmenistan,TKM,2013,13.77
Turkmenistan,TKM,2014,13.88
Turkmenistan,TKM,2015,13.87
Turkmenistan,TKM,2016,13.78
Turkmenistan,TKM,2017,13.67
Turkmenistan,TKM,2018,13.49
Turkmenistan,TKM,2019,13.27
Tuvalu,TUV,1990,30.34
Tuvalu,TUV,1991,29.76
Tuvalu,TUV,1992,29.24
Tuvalu,TUV,1993,28.76
Tuvalu,TUV,1994,27.82
Tuvalu,TUV,1995,27.64
Tuvalu,TUV,1996,27.31
Tuvalu,TUV,1997,27.46
Tuvalu,TUV,1998,26.87
Tuvalu,TUV,1999,26.7
Tuvalu,TUV,2000,26.41
Tuvalu,TUV,2001,25.98
Tuvalu,TUV,2002,25.52
Tuvalu,TUV,2003,25.26
Tuvalu,TUV,2004,25.02
Tuvalu,TUV,2005,24.96
Tuvalu,TUV,2006,24.91
Tuvalu,TUV,2007,24.88
Tuvalu,TUV,2008,24.8
Tuvalu,TUV,2009,24.75
Tuvalu,TUV,2010,24.7
Tuvalu,TUV,2011,24.64
Tuvalu,TUV,2012,24.56
Tuvalu,TUV,2013,24.45
Tuvalu,TUV,2014,24.37
Tuvalu,TUV,2015,24.25
Tuvalu,TUV,2016,24.18
Tuvalu,TUV,2017,24.13
Tuvalu,TUV,2018,23.97
Tuvalu,TUV,2019,23.76
Uganda,UGA,1990,5.5
Uganda,UGA,1991,6.08
Uganda,UGA,1992,6.29
Uganda,UGA,1993,6.74
Uganda,UGA,1994,7.22
Uganda,UGA,1995,7.58
Uganda,UGA,1996,8.03
Uganda,UGA,1997,8.28
Uganda,UGA,1998,8.71
Uganda,UGA,1999,8.88
Uganda,UGA,2000,9.17
Uganda,UGA,2001,9.2
Uganda,UGA,2002,8.92
Uganda,UGA,2003,8.75
Uganda,UGA,2004,8.71
Uganda,UGA,2005,8.5
Uganda,UGA,2006,8.21
Uganda,UGA,2007,7.88
Uganda,UGA,2008,7.3
Uganda,UGA,2009,6.98
Uganda,UGA,2010,6.74
Uganda,UGA,2011,6.59
Uganda,UGA,2012,6.49
Uganda,UGA,2013,6.52
Uganda,UGA,2014,6.47
Uganda,UGA,2015,6.35
Uganda,UGA,2016,6.36
Uganda,UGA,2017,6.2
Uganda,UGA,2018,6.25
Uganda,UGA,2019,6.22
Ukraine,UKR,1990,23.87
Ukraine,UKR,1991,25.86
Ukraine,UKR,1992,28.33
Ukraine,UKR,1993,30.43
Ukraine,UKR,1994,33.82
Ukraine,UKR,1995,38.74
Ukraine,UKR,1996,38.77
Ukraine,UKR,1997,37.19
Ukraine,UKR,1998,35.26
Ukraine,UKR,1999,36.77
Ukraine,UKR,2000,38.03
Ukraine,UKR,2001,36.52
Ukraine,UKR,2002,36.06
Ukraine,UKR,2003,34.67
Ukraine,UKR,2004,34.89
Ukraine,UKR,2005,34.22
Ukraine,UKR,2006,32.47
Ukraine,UKR,2007,34.4
Ukraine,UKR,2008,33.9
Ukraine,UKR,2009,28.3
Ukraine,UKR,2010,25.94
Ukraine,UKR,2011,24.98
Ukraine,UKR,2012,25.61
Ukraine,UKR,2013,27.9
Ukraine,UKR,2014,28.68
Ukraine,UKR,2015,44.49
Ukraine,UKR,2016,44.53
Ukraine,UKR,2017,42.8
Ukraine,UKR,2018,40.64
Ukraine,UKR,2019,40.08
United Arab Emirates,ARE,1990,8.57
United Arab Emirates,ARE,1991,8.54
United Arab Emirates,ARE,1992,8.54
United Arab Emirates,ARE,1993,8.54
United Arab Emirates,ARE,1994,8.34
United Arab Emirates,ARE,1995,8.53
United Arab Emirates,ARE,1996,8.4
United Arab Emirates,ARE,1997,8.38
United Arab Emirates,ARE,1998,8.24
United Arab Emirates,ARE,1999,8.11
United Arab Emirates,ARE,2000,7.74
United Arab Emirates,ARE,2001,7.58
United Arab Emirates,ARE,2002,7.47
United Arab Emirates,ARE,2003,6.98
United Arab Emirates,ARE,2004,6.64
United Arab Emirates,ARE,2005,6.5
United Arab Emirates,ARE,2006,6.57
United Arab Emirates,ARE,2007,6.86
United Arab Emirates,ARE,2008,6.93
United Arab Emirates,ARE,2009,7.08
United Arab Emirates,ARE,2010,7.25
United Arab Emirates,ARE,2011,7.4
United Arab Emirates,ARE,2012,7.52
United Arab Emirates,ARE,2013,7.83
United Arab Emirates,ARE,2014,8.1
United Arab Emirates,ARE,2015,8.15
United Arab Emirates,ARE,2016,8.13
United Arab Emirates,ARE,2017,8.08
United Arab Emirates,ARE,2018,8.13
United Arab Emirates,ARE,2019,8.21
United Kingdom,GBR,1990,13.52
United Kingdom,GBR,1991,13.69
United Kingdom,GBR,1992,13.66
United Kingdom,GBR,1993,13.67
United Kingdom,GBR,1994,13.63
United Kingdom,GBR,1995,13.91
United Kingdom,GBR,1996,13.99
United Kingdom,GBR,1997,13.83
United Kingdom,GBR,1998,13.89
United Kingdom,GBR,1999,13.67
United Kingdom,GBR,2000,13.33
United Kingdom,GBR,2001,13.03
United Kingdom,GBR,2002,12.67
United Kingdom,GBR,2003,12.15
United Kingdom,GBR,2004,11.66
United Kingdom,GBR,2005,11.38
United Kingdom,GBR,2006,11.53
United Kingdom,GBR,2007,11.53
United Kingdom,GBR,2008,11.72
United Kingdom,GBR,2009,11.55
United Kingdom,GBR,2010,11.19
United Kingdom,GBR,2011,10.85
United Kingdom,GBR,2012,10.53
United Kingdom,GBR,2013,10.51
United Kingdom,GBR,2014,10.4
United Kingdom,GBR,2015,10.48
United Kingdom,GBR,2016,10.65
United Kingdom,GBR,2017,10.67
United Kingdom,GBR,2018,10.58
United Kingdom,GBR,2019,10.49
United States,USA,1990,16.21
United States,USA,1991,16.09
United States,USA,1992,16.01
United States,USA,1993,16.32
United States,USA,1994,16.37
United States,USA,1995,16.26
United States,USA,1996,15.93
United States,USA,1997,15.76
United States,USA,1998,15.46
United States,USA,1999,15.12
United States,USA,2000,15.09
United States,USA,2001,15.2
United States,USA,2002,15.33
United States,USA,2003,15.27
United States,USA,2004,15.07
United States,USA,2005,15.27
United States,USA,2006,15.48
United States,USA,2007,15.53
United States,USA,2008,15.62
United States,USA,2009,15.69
United States,USA,2010,15.59
United States,USA,2011,15.75
United States,USA,2012,15.69
United States,USA,2013,15.68
United States,USA,2014,15.86
United States,USA,2015,16.31
United States,USA,2016,16.8
United States,USA,2017,16.34
United States,USA,2018,15.55
United States,USA,2019,15.01
United States Virgin Islands,VIR,1990,8.68
United States Virgin Islands,VIR,1991,8.83
United States Virgin Islands,VIR,1992,8.87
United States Virgin Islands,VIR,1993,8.92
United States Virgin Islands,VIR,1994,9.06
United States Virgin Islands,VIR,1995,9.47
United States Virgin Islands,VIR,1996,9.55
United States Virgin Islands,VIR,1997,9.66
United States Virgin Islands,VIR,1998,9.68
United States Virgin Islands,VIR,1999,9.68
United States Virgin Islands,VIR,2000,9.66
United States Virgin Islands,VIR,2001,9.52
United States Virgin Islands,VIR,2002,9.27
United States Virgin Islands,VIR,2003,9.08
United States Virgin Islands,VIR,2004,8.92
United States Virgin Islands,VIR,2005,8.73
United States Virgin Islands,VIR,2006,8.36
United States Virgin Islands,VIR,2007,6.21
United States Virgin Islands,VIR,2008,6.23
United States Virgin Islands,VIR,2009,6.28
United States Virgin Islands,VIR,2010,6.28
United States Virgin Islands,VIR,2011,6.34
United States Virgin Islands,VIR,2012,6.42
United States Virgin Islands,VIR,2013,6.45
United States Virgin Islands,VIR,2014,6.48
United States Virgin Islands,VIR,2015,6.51
United States Virgin Islands,VIR,2016,6.46
United States Virgin Islands,VIR,2017,6.49
United States Virgin Islands,VIR,2018,6.51
United States Virgin Islands,VIR,2019,6.51
Uruguay,URY,1990,11.6
Uruguay,URY,1991,12.35
Uruguay,URY,1992,12.66
Uruguay,URY,1993,13.46
Uruguay,URY,1994,14.15
Uruguay,URY,1995,14.74
Uruguay,URY,1996,15.07
Uruguay,URY,1997,16.38
Uruguay,URY,1998,17.62
Uruguay,URY,1999,17.97
Uruguay,URY,2000,18.47
Uruguay,URY,2001,18.34
Uruguay,URY,2002,19.3
Uruguay,URY,2003,18.7
Uruguay,URY,2004,18.37
Uruguay,URY,2005,18.15
Uruguay,URY,2006,18.6
Uruguay,URY,2007,19.64
Uruguay,URY,2008,19.29
Uruguay,URY,2009,19.62
Uruguay,URY,2010,20.02
Uruguay,URY,2011,21.2
Uruguay,URY,2012,21.46
Uruguay,URY,2013,21.7
Uruguay,URY,2014,21.77
Uruguay,URY,2015,21.91
Uruguay,URY,2016,21.81
Uruguay,URY,2017,21.44
Uruguay,URY,2018,21.03
Uruguay,URY,2019,20.35
Uzbekistan,UZB,1990,10.57
Uzbekistan,UZB,1991,10.69
Uzbekistan,UZB,1992,11.04
Uzbekistan,UZB,1993,11.94
Uzbekistan,UZB,1994,12.89
Uzbekistan,UZB,1995,13.84
Uzbekistan,UZB,1996,15.02
Uzbekistan,UZB,1997,15.24
Uzbekistan,UZB,1998,15.46
Uzbekistan,UZB,1999,15.85
Uzbekistan,UZB,2000,16.39
Uzbekistan,UZB,2001,16.28
Uzbekistan,UZB,2002,15.68
Uzbekistan,UZB,2003,15.22
Uzbekistan,UZB,2004,15.25
Uzbekistan,UZB,2005,15.71
Uzbekistan,UZB,2006,15.35
Uzbekistan,UZB,2007,15.51
Uzbekistan,UZB,2008,15.1
Uzbekistan,UZB,2009,14.59
Uzbekistan,UZB,2010,14.62
Uzbekistan,UZB,2011,15.24
Uzbekistan,UZB,2012,16.02
Uzbekistan,UZB,2013,16.47
Uzbekistan,UZB,2014,16.84
Uzbekistan,UZB,2015,17.14
Uzbekistan,UZB,2016,17.59
Uzbekistan,UZB,2017,17.14
Uzbekistan,UZB,2018,16.78
Uzbekistan,UZB,2019,16.55
Vanuatu,VUT,1990,27.96
Vanuatu,VUT,1991,30.56
Vanuatu,VUT,1992,32.6
Vanuatu,VUT,1993,33.6
Vanuatu,VUT,1994,34.53
Vanuatu,VUT,1995,34.34
Vanuatu,VUT,1996,34.52
Vanuatu,VUT,1997,34.38
Vanuatu,VUT,1998,34.14
Vanuatu,VUT,1999,34.02
Vanuatu,VUT,2000,32.75
Vanuatu,VUT,2001,32.38
Vanuatu,VUT,2002,30.67
Vanuatu,VUT,2003,29.18
Vanuatu,VUT,2004,29.08
Vanuatu,VUT,2005,29.93
Vanuatu,VUT,2006,30
Vanuatu,VUT,2007,30.41
Vanuatu,VUT,2008,30.56
Vanuatu,VUT,2009,30.52
Vanuatu,VUT,2010,30.39
Vanuatu,VUT,2011,30.63
Vanuatu,VUT,2012,30.39
Vanuatu,VUT,2013,30.21
Vanuatu,VUT,2014,30.01
Vanuatu,VUT,2015,29.87
Vanuatu,VUT,2016,29.92
Vanuatu,VUT,2017,29.92
Vanuatu,VUT,2018,29.59
Vanuatu,VUT,2019,28.92
Venezuela,VEN,1990,8.25
Venezuela,VEN,1991,8.81
Venezuela,VEN,1992,9.48
Venezuela,VEN,1993,10.32
Venezuela,VEN,1994,11.32
Venezuela,VEN,1995,11.92
Venezuela,VEN,1996,11.95
Venezuela,VEN,1997,11.66
Venezuela,VEN,1998,12.45
Venezuela,VEN,1999,12.81
Venezuela,VEN,2000,12.99
Venezuela,VEN,2001,13.2
Venezuela,VEN,2002,11.92
Venezuela,VEN,2003,11.89
Venezuela,VEN,2004,10.9
Venezuela,VEN,2005,9.88
Venezuela,VEN,2006,9.59
Venezuela,VEN,2007,9.72
Venezuela,VEN,2008,9.98
Venezuela,VEN,2009,9.96
Venezuela,VEN,2010,10.18
Venezuela,VEN,2011,10.27
Venezuela,VEN,2012,10.79
Venezuela,VEN,2013,11.07
Venezuela,VEN,2014,11.37
Venezuela,VEN,2015,11.52
Venezuela,VEN,2016,11.16
Venezuela,VEN,2017,11.15
Venezuela,VEN,2018,11.25
Venezuela,VEN,2019,10.8
Vietnam,VNM,1990,10.69
Vietnam,VNM,1991,10.54
Vietnam,VNM,1992,10.36
Vietnam,VNM,1993,10.18
Vietnam,VNM,1994,9.99
Vietnam,VNM,1995,9.82
Vietnam,VNM,1996,9.6
Vietnam,VNM,1997,9.38
Vietnam,VNM,1998,9.17
Vietnam,VNM,1999,8.98
Vietnam,VNM,2000,8.65
Vietnam,VNM,2001,8.63
Vietnam,VNM,2002,8.65
Vietnam,VNM,2003,8.69
Vietnam,VNM,2004,8.73
Vietnam,VNM,2005,8.72
Vietnam,VNM,2006,8.61
Vietnam,VNM,2007,8.62
Vietnam,VNM,2008,8.62
Vietnam,VNM,2009,8.68
Vietnam,VNM,2010,8.64
Vietnam,VNM,2011,8.58
Vietnam,VNM,2012,8.58
Vietnam,VNM,2013,8.67
Vietnam,VNM,2014,8.75
Vietnam,VNM,2015,8.75
Vietnam,VNM,2016,8.78
Vietnam,VNM,2017,8.78
Vietnam,VNM,2018,8.7
Vietnam,VNM,2019,8.58
Wales,,1990,13.34
Wales,,1991,13.98
Wales,,1992,14.66
Wales,,1993,14.94
Wales,,1994,15.28
Wales,,1995,15.78
Wales,,1996,15.65
Wales,,1997,15.5
Wales,,1998,15.47
Wales,,1999,15.72
Wales,,2000,15.23
Wales,,2001,14.73
Wales,,2002,14.26
Wales,,2003,14.1
Wales,,2004,13.32
Wales,,2005,12.76
Wales,,2006,13.12
Wales,,2007,13.14
Wales,,2008,12.9
Wales,,2009,12.76
Wales,,2010,12.8
Wales,,2011,13.02
Wales,,2012,13.03
Wales,,2013,12.71
Wales,,2014,11.86
Wales,,2015,12.55
Wales,,2016,12.89
Wales,,2017,13.06
Wales,,2018,12.88
Wales,,2019,12.77
Western Pacific Region (WHO),,1990,18.09
Western Pacific Region (WHO),,1991,17.72
Western Pacific Region (WHO),,1992,17.29
Western Pacific Region (WHO),,1993,16.82
Western Pacific Region (WHO),,1994,17.3
Western Pacific Region (WHO),,1995,17.54
Western Pacific Region (WHO),,1996,16.91
Western Pacific Region (WHO),,1997,16.28
Western Pacific Region (WHO),,1998,16.12
Western Pacific Region (WHO),,1999,15.33
Western Pacific Region (WHO),,2000,14.32
Western Pacific Region (WHO),,2001,12.92
Western Pacific Region (WHO),,2002,11.82
Western Pacific Region (WHO),,2003,11.48
Western Pacific Region (WHO),,2004,11.31
Western Pacific Region (WHO),,2005,10.82
Western Pacific Region (WHO),,2006,10.17
Western Pacific Region (WHO),,2007,9.73
Western Pacific Region (WHO),,2008,9.47
Western Pacific Region (WHO),,2009,9.27
Western Pacific Region (WHO),,2010,9.01
Western Pacific Region (WHO),,2011,8.59
Western Pacific Region (WHO),,2012,8.12
Western Pacific Region (WHO),,2013,7.85
Western Pacific Region (WHO),,2014,7.71
Western Pacific Region (WHO),,2015,7.51
Western Pacific Region (WHO),,2016,7.45
Western Pacific Region (WHO),,2017,7.43
Western Pacific Region (WHO),,2018,7.45
Western Pacific Region (WHO),,2019,7.4
World,OWID_WRL,1990,17.8
World,OWID_WRL,1991,17.79
World,OWID_WRL,1992,17.89
World,OWID_WRL,1993,18.06
World,OWID_WRL,1994,18.47
World,OWID_WRL,1995,18.46
World,OWID_WRL,1996,18.01
World,OWID_WRL,1997,17.74
World,OWID_WRL,1998,17.63
World,OWID_WRL,1999,17.56
World,OWID_WRL,2000,17.18
World,OWID_WRL,2001,16.4
World,OWID_WRL,2002,15.73
World,OWID_WRL,2003,15.23
World,OWID_WRL,2004,14.95
World,OWID_WRL,2005,14.79
World,OWID_WRL,2006,14.34
World,OWID_WRL,2007,13.89
World,OWID_WRL,2008,13.6
World,OWID_WRL,2009,13.2
World,OWID_WRL,2010,13.01
World,OWID_WRL,2011,12.72
World,OWID_WRL,2012,12.35
World,OWID_WRL,2013,12
World,OWID_WRL,2014,11.61
World,OWID_WRL,2015,11.35
World,OWID_WRL,2016,11.21
