Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Tonga,TON,1997,0,1,3,0
Tonga,TON,1998,0,1,3,0
Tonga,TON,1999,0,1,3,0
Tonga,TON,2000,0,1,3,0
Tonga,TON,2001,0,1,3,0
Tonga,TON,2002,0,1,3,0
Tonga,TON,2003,0,1,3,0
Tonga,TON,2004,0,1,3,0
Tonga,TON,2005,0,1,3,0
Tonga,TON,2006,0,1,3,0
Tonga,TON,2007,0,1,3,0
Tonga,TON,2008,0,1,3,0
Tonga,TON,2009,0,1,3,0
Tonga,TON,2010,0,1,3,0
Tonga,TON,2011,0,1,3,0
Tonga,TON,2012,0,1,3,0
Tonga,TON,2013,0,1,3,0
Tonga,TON,2014,0,1,3,0
Tonga,TON,2015,0,1,3,0
Tonga,TON,2016,0,1,3,0
Tonga,TON,2017,0,1,3,0
Tonga,TON,2018,0,1,3,0
Tonga,TON,2019,1,1,3,0
Trinidad and Tobago,TTO,1990,8,24,131,4
Trinidad and Tobago,TTO,1991,8,24,130,4
Trinidad and Tobago,TTO,1992,9,26,133,4
Trinidad and Tobago,TTO,1993,9,28,143,3
Trinidad and Tobago,TTO,1994,10,29,144,3
Trinidad and Tobago,TTO,1995,10,28,145,3
Trinidad and Tobago,TTO,1996,10,30,148,3
Trinidad and Tobago,TTO,1997,10,29,139,3
Trinidad and Tobago,TTO,1998,10,31,144,3
Trinidad and Tobago,TTO,1999,10,32,136,3
Trinidad and Tobago,TTO,2000,10,32,135,3
Trinidad and Tobago,TTO,2001,10,33,137,2
Trinidad and Tobago,TTO,2002,9,30,134,2
Trinidad and Tobago,TTO,2003,10,31,131,2
Trinidad and Tobago,TTO,2004,9,31,134,2
Trinidad and Tobago,TTO,2005,9,30,131,2
Trinidad and Tobago,TTO,2006,9,30,126,2
Trinidad and Tobago,TTO,2007,9,31,131,2
Trinidad and Tobago,TTO,2008,9,35,143,2
Trinidad and Tobago,TTO,2009,9,33,132,1
Trinidad and Tobago,TTO,2010,9,33,124,1
Trinidad and Tobago,TTO,2011,9,34,115,1
Trinidad and Tobago,TTO,2012,9,34,105,1
Trinidad and Tobago,TTO,2013,10,34,109,1
Trinidad and Tobago,TTO,2014,10,36,108,1
Trinidad and Tobago,TTO,2015,11,37,105,1
Trinidad and Tobago,TTO,2016,11,37,105,1
Trinidad and Tobago,TTO,2017,12,38,105,1
Trinidad and Tobago,TTO,2018,12,38,104,1
Trinidad and Tobago,TTO,2019,13,38,103,1
Tunisia,TUN,1990,18,41,209,9
Tunisia,TUN,1991,19,42,221,9
Tunisia,TUN,1992,20,43,232,9
Tunisia,TUN,1993,21,45,242,9
Tunisia,TUN,1994,22,45,246,9
Tunisia,TUN,1995,23,46,258,9
Tunisia,TUN,1996,24,47,261,9
Tunisia,TUN,1997,26,48,266,8
Tunisia,TUN,1998,28,50,272,8
Tunisia,TUN,1999,29,50,277,8
Tunisia,TUN,2000,30,51,283,8
Tunisia,TUN,2001,32,52,287,7
Tunisia,TUN,2002,33,53,291,7
Tunisia,TUN,2003,34,54,297,7
Tunisia,TUN,2004,35,55,299,6
Tunisia,TUN,2005,37,56,300,6
Tunisia,TUN,2006,38,58,301,6
Tunisia,TUN,2007,38,60,299,5
Tunisia,TUN,2008,39,63,295,5
Tunisia,TUN,2009,40,65,294,5
Tunisia,TUN,2010,41,67,293,4
Tunisia,TUN,2011,41,70,288,4
Tunisia,TUN,2012,41,72,287,4
Tunisia,TUN,2013,41,74,286,4
Tunisia,TUN,2014,41,76,284,4
Tunisia,TUN,2015,41,78,281,4
Tunisia,TUN,2016,42,80,278,4
Tunisia,TUN,2017,43,82,276,4
Tunisia,TUN,2018,44,85,275,3
Tunisia,TUN,2019,45,88,274,3
Turkey,TUR,1990,147,554,2267,85
Turkey,TUR,1991,146,562,2357,80
Turkey,TUR,1992,147,564,2424,77
Turkey,TUR,1993,151,569,2484,74
Turkey,TUR,1994,154,579,2553,71
Turkey,TUR,1995,158,583,2575,70
Turkey,TUR,1996,161,573,2531,68
Turkey,TUR,1997,171,565,2428,69
Turkey,TUR,1998,177,546,2383,77
Turkey,TUR,1999,173,518,2446,91
Turkey,TUR,2000,168,476,2324,86
Turkey,TUR,2001,183,486,2087,66
Turkey,TUR,2002,200,507,1822,51
Turkey,TUR,2003,193,505,1805,48
Turkey,TUR,2004,185,500,1784,48
Turkey,TUR,2005,178,491,1745,50
Turkey,TUR,2006,177,479,1685,49
Turkey,TUR,2007,178,467,1609,48
Turkey,TUR,2008,182,463,1520,48
Turkey,TUR,2009,192,483,1532,55
Turkey,TUR,2010,201,489,1541,60
Turkey,TUR,2011,206,493,1502,55
Turkey,TUR,2012,211,499,1510,53
Turkey,TUR,2013,217,512,1564,55
Turkey,TUR,2014,222,530,1611,54
Turkey,TUR,2015,223,540,1609,50
Turkey,TUR,2016,230,553,1631,47
Turkey,TUR,2017,238,564,1655,44
Turkey,TUR,2018,241,573,1670,38
Turkey,TUR,2019,249,588,1714,34
Turkmenistan,TKM,1990,10,45,206,7
Turkmenistan,TKM,1991,10,45,209,8
Turkmenistan,TKM,1992,10,42,207,8
Turkmenistan,TKM,1993,10,47,235,9
Turkmenistan,TKM,1994,10,47,250,9
Turkmenistan,TKM,1995,10,45,263,10
Turkmenistan,TKM,1996,10,46,297,11
Turkmenistan,TKM,1997,11,46,337,13
Turkmenistan,TKM,1998,11,47,377,14
Turkmenistan,TKM,1999,12,47,411,15
Turkmenistan,TKM,2000,12,45,390,14
Turkmenistan,TKM,2001,12,46,399,13
Turkmenistan,TKM,2002,13,49,422,13
Turkmenistan,TKM,2003,14,52,424,12
Turkmenistan,TKM,2004,14,57,446,12
Turkmenistan,TKM,2005,15,62,471,12
Turkmenistan,TKM,2006,16,63,468,12
Turkmenistan,TKM,2007,15,62,449,11
Turkmenistan,TKM,2008,15,58,425,9
Turkmenistan,TKM,2009,14,51,377,8
Turkmenistan,TKM,2010,14,50,359,7
Turkmenistan,TKM,2011,14,52,357,7
Turkmenistan,TKM,2012,14,54,354,6
Turkmenistan,TKM,2013,15,58,357,5
Turkmenistan,TKM,2014,15,60,360,5
Turkmenistan,TKM,2015,15,62,361,5
Turkmenistan,TKM,2016,15,64,359,5
Turkmenistan,TKM,2017,15,65,358,5
Turkmenistan,TKM,2018,16,67,354,5
Turkmenistan,TKM,2019,16,69,350,6
Tuvalu,TUV,1990,0,0,1,0
Tuvalu,TUV,1991,0,0,1,0
Tuvalu,TUV,1992,0,0,1,0
Tuvalu,TUV,1993,0,0,1,0
Tuvalu,TUV,1994,0,0,1,0
Tuvalu,TUV,1995,0,0,1,0
Tuvalu,TUV,1996,0,0,1,0
Tuvalu,TUV,1997,0,0,1,0
Tuvalu,TUV,1998,0,0,1,0
Tuvalu,TUV,1999,0,0,1,0
Tuvalu,TUV,2000,0,0,1,0
Tuvalu,TUV,2001,0,0,1,0
Tuvalu,TUV,2002,0,0,1,0
Tuvalu,TUV,2003,0,0,1,0
Tuvalu,TUV,2004,0,0,1,0
Tuvalu,TUV,2005,0,0,1,0
Tuvalu,TUV,2006,0,0,1,0
Tuvalu,TUV,2007,0,0,1,0
Tuvalu,TUV,2008,0,0,1,0
Tuvalu,TUV,2009,0,0,1,0
Tuvalu,TUV,2010,0,0,1,0
Tuvalu,TUV,2011,0,0,1,0
Tuvalu,TUV,2012,0,0,1,0
Tuvalu,TUV,2013,0,0,1,0
Tuvalu,TUV,2014,0,0,1,0
Tuvalu,TUV,2015,0,0,1,0
Tuvalu,TUV,2016,0,0,1,0
Tuvalu,TUV,2017,0,0,1,0
Tuvalu,TUV,2018,0,0,1,0
Tuvalu,TUV,2019,0,0,1,0
Uganda,UGA,1990,185,312,409,29
Uganda,UGA,1991,196,336,465,33
Uganda,UGA,1992,204,355,496,35
Uganda,UGA,1993,212,379,547,38
Uganda,UGA,1994,219,403,606,41
Uganda,UGA,1995,225,426,657,46
Uganda,UGA,1996,230,448,720,50
Uganda,UGA,1997,235,469,768,54
Uganda,UGA,1998,241,493,836,59
Uganda,UGA,1999,245,511,883,62
Uganda,UGA,2000,250,514,947,66
Uganda,UGA,2001,252,524,984,70
Uganda,UGA,2002,255,525,987,70
Uganda,UGA,2003,258,523,1002,70
Uganda,UGA,2004,263,520,1030,75
Uganda,UGA,2005,268,513,1039,75
Uganda,UGA,2006,273,504,1036,75
Uganda,UGA,2007,276,497,1026,73
Uganda,UGA,2008,278,486,980,68
Uganda,UGA,2009,282,484,965,66
Uganda,UGA,2010,286,482,960,66
Uganda,UGA,2011,291,484,966,66
Uganda,UGA,2012,294,488,981,67
Uganda,UGA,2013,298,497,1016,72
Uganda,UGA,2014,300,505,1039,77
Uganda,UGA,2015,304,509,1053,76
Uganda,UGA,2016,308,527,1088,80
Uganda,UGA,2017,313,538,1097,76
Uganda,UGA,2018,323,563,1141,76
Uganda,UGA,2019,331,587,1174,74
Ukraine,UKR,1990,1481,4309,5953,77
Ukraine,UKR,1991,1555,4823,6414,82
Ukraine,UKR,1992,1642,5385,7022,82
Ukraine,UKR,1993,1768,5827,7581,85
Ukraine,UKR,1994,1882,6366,8463,88
Ukraine,UKR,1995,2008,7048,9775,93
Ukraine,UKR,1996,2037,7003,9811,92
Ukraine,UKR,1997,2066,6674,9440,91
Ukraine,UKR,1998,2079,6127,8981,91
Ukraine,UKR,1999,2181,6229,9356,96
Ukraine,UKR,2000,2246,6262,9667,98
Ukraine,UKR,2001,2146,5834,9269,90
Ukraine,UKR,2002,2059,5643,9132,80
Ukraine,UKR,2003,1917,5349,8756,69
Ukraine,UKR,2004,1788,5203,8768,64
Ukraine,UKR,2005,1748,5077,8546,52
Ukraine,UKR,2006,1661,4558,8044,45
Ukraine,UKR,2007,1682,4463,8436,44
Ukraine,UKR,2008,1714,4271,8211,39
Ukraine,UKR,2009,1650,3569,6760,36
Ukraine,UKR,2010,1676,3309,6103,34
Ukraine,UKR,2011,1669,3176,5788,33
Ukraine,UKR,2012,1672,3211,5844,30
Ukraine,UKR,2013,1625,3222,6274,30
Ukraine,UKR,2014,1506,2999,6359,39
Ukraine,UKR,2015,1665,3862,9729,66
Ukraine,UKR,2016,1575,3700,9604,64
Ukraine,UKR,2017,1559,3680,9112,60
Ukraine,UKR,2018,1597,3755,8545,56
Ukraine,UKR,2019,1608,3697,8330,56
United Arab Emirates,ARE,1990,1,11,101,1
United Arab Emirates,ARE,1991,1,11,108,1
United Arab Emirates,ARE,1992,1,12,116,1
United Arab Emirates,ARE,1993,1,13,124,1
United Arab Emirates,ARE,1994,1,15,130,1
United Arab Emirates,ARE,1995,2,16,143,1
United Arab Emirates,ARE,1996,2,17,150,1
United Arab Emirates,ARE,1997,2,18,160,1
United Arab Emirates,ARE,1998,2,19,168,1
United Arab Emirates,ARE,1999,2,20,176,1
United Arab Emirates,ARE,2000,2,22,179,1
United Arab Emirates,ARE,2001,2,22,187,1
United Arab Emirates,ARE,2002,2,23,197,1
United Arab Emirates,ARE,2003,2,23,195,1
United Arab Emirates,ARE,2004,3,24,196,1
United Arab Emirates,ARE,2005,3,26,201,1
United Arab Emirates,ARE,2006,3,28,233,1
United Arab Emirates,ARE,2007,2,29,307,1
United Arab Emirates,ARE,2008,2,29,400,1
United Arab Emirates,ARE,2009,2,31,482,1
United Arab Emirates,ARE,2010,2,33,505,1
United Arab Emirates,ARE,2011,2,36,523,1
United Arab Emirates,ARE,2012,2,40,537,1
United Arab Emirates,ARE,2013,2,45,562,1
United Arab Emirates,ARE,2014,2,50,583,1
United Arab Emirates,ARE,2015,2,56,586,1
United Arab Emirates,ARE,2016,2,62,583,1
United Arab Emirates,ARE,2017,2,70,576,1
United Arab Emirates,ARE,2018,3,79,573,1
United Arab Emirates,ARE,2019,3,89,572,1
United Kingdom,GBR,1990,793,1583,3849,11
United Kingdom,GBR,1991,775,1514,3899,11
United Kingdom,GBR,1992,765,1465,3890,10
United Kingdom,GBR,1993,759,1436,3892,11
United Kingdom,GBR,1994,738,1383,3883,11
United Kingdom,GBR,1995,727,1377,3969,11
United Kingdom,GBR,1996,713,1354,4002,10
United Kingdom,GBR,1997,694,1364,3944,10
United Kingdom,GBR,1998,687,1397,3952,10
United Kingdom,GBR,1999,691,1419,3894,10
United Kingdom,GBR,2000,664,1413,3805,10
United Kingdom,GBR,2001,633,1401,3740,10
United Kingdom,GBR,2002,616,1391,3660,10
United Kingdom,GBR,2003,601,1379,3537,10
United Kingdom,GBR,2004,578,1365,3418,9
United Kingdom,GBR,2005,560,1369,3366,10
United Kingdom,GBR,2006,549,1405,3440,10
United Kingdom,GBR,2007,543,1418,3467,10
United Kingdom,GBR,2008,548,1455,3546,9
United Kingdom,GBR,2009,544,1479,3514,9
United Kingdom,GBR,2010,547,1511,3421,8
United Kingdom,GBR,2011,552,1531,3326,8
United Kingdom,GBR,2012,566,1551,3237,9
United Kingdom,GBR,2013,592,1606,3236,9
United Kingdom,GBR,2014,604,1633,3201,9
United Kingdom,GBR,2015,625,1684,3222,9
United Kingdom,GBR,2016,626,1716,3267,9
United Kingdom,GBR,2017,643,1716,3265,10
United Kingdom,GBR,2018,678,1715,3229,10
United Kingdom,GBR,2019,697,1712,3199,10
United States,USA,1990,4750,7238,21695,281
United States,USA,1991,4872,7123,21727,291
United States,USA,1992,4956,7001,21810,301
United States,USA,1993,5101,7085,22390,316
United States,USA,1994,5122,7040,22635,325
United States,USA,1995,5140,7042,22702,327
United States,USA,1996,5030,6976,22480,317
United States,USA,1997,4901,7063,22343,315
United States,USA,1998,4827,7232,22022,314
United States,USA,1999,4718,7411,21661,302
United States,USA,2000,4641,7695,21724,304
United States,USA,2001,4621,8132,21998,297
United States,USA,2002,4628,8622,22305,296
United States,USA,2003,4568,9094,22317,296
United States,USA,2004,4486,9477,22126,291
United States,USA,2005,4543,10168,22513,282
United States,USA,2006,4530,10840,22908,266
United States,USA,2007,4547,11484,23059,263
United States,USA,2008,4629,12232,23230,266
United States,USA,2009,4680,12941,23375,277
United States,USA,2010,4765,13446,23224,284
United States,USA,2011,4918,14131,23459,298
United States,USA,2012,5045,14675,23364,310
United States,USA,2013,5231,15112,23353,331
United States,USA,2014,5401,15566,23635,348
United States,USA,2015,5586,15946,24316,361
United States,USA,2016,5797,16281,25104,369
United States,USA,2017,5962,15946,24476,356
United States,USA,2018,6342,15960,23356,354
United States,USA,2019,6557,15841,22603,348
United States Virgin Islands,VIR,1990,1,2,5,0
United States Virgin Islands,VIR,1991,1,2,5,0
United States Virgin Islands,VIR,1992,1,2,5,0
United States Virgin Islands,VIR,1993,1,2,5,0
United States Virgin Islands,VIR,1994,1,2,5,0
United States Virgin Islands,VIR,1995,1,2,5,0
United States Virgin Islands,VIR,1996,1,2,5,0
United States Virgin Islands,VIR,1997,1,2,5,0
United States Virgin Islands,VIR,1998,1,2,5,0
United States Virgin Islands,VIR,1999,1,2,5,0
United States Virgin Islands,VIR,2000,1,2,5,0
United States Virgin Islands,VIR,2001,1,2,5,0
United States Virgin Islands,VIR,2002,1,2,5,0
United States Virgin Islands,VIR,2003,1,2,5,0
United States Virgin Islands,VIR,2004,1,2,5,0
United States Virgin Islands,VIR,2005,1,3,4,0
United States Virgin Islands,VIR,2006,1,3,4,0
United States Virgin Islands,VIR,2007,1,4,3,0
United States Virgin Islands,VIR,2008,1,4,3,0
United States Virgin Islands,VIR,2009,2,4,3,0
United States Virgin Islands,VIR,2010,2,4,3,0
United States Virgin Islands,VIR,2011,2,4,3,0
United States Virgin Islands,VIR,2012,2,4,3,0
United States Virgin Islands,VIR,2013,2,4,3,0
United States Virgin Islands,VIR,2014,2,4,3,0
United States Virgin Islands,VIR,2015,2,4,3,0
United States Virgin Islands,VIR,2016,2,4,3,0
United States Virgin Islands,VIR,2017,2,4,3,0
United States Virgin Islands,VIR,2018,2,4,3,0
United States Virgin Islands,VIR,2019,2,4,3,0
Uruguay,URY,1990,70,116,172,3
Uruguay,URY,1991,77,124,185,4
Uruguay,URY,1992,79,127,192,4
Uruguay,URY,1993,83,132,206,4
Uruguay,URY,1994,85,133,218,3
Uruguay,URY,1995,88,140,228,3
Uruguay,URY,1996,90,146,235,4
Uruguay,URY,1997,97,154,257,4
Uruguay,URY,1998,107,166,278,4
Uruguay,URY,1999,113,173,285,4
Uruguay,URY,2000,118,182,294,4
Uruguay,URY,2001,122,182,293,4
Uruguay,URY,2002,131,188,309,5
Uruguay,URY,2003,131,187,301,5
Uruguay,URY,2004,130,185,296,4
Uruguay,URY,2005,129,182,293,4
Uruguay,URY,2006,129,180,301,4
Uruguay,URY,2007,133,183,318,5
Uruguay,URY,2008,128,177,313,5
Uruguay,URY,2009,126,174,319,4
Uruguay,URY,2010,128,177,326,4
Uruguay,URY,2011,131,180,346,4
Uruguay,URY,2012,132,184,351,4
Uruguay,URY,2013,130,184,355,4
Uruguay,URY,2014,129,187,357,4
Uruguay,URY,2015,132,195,359,3
Uruguay,URY,2016,135,199,358,3
Uruguay,URY,2017,135,198,353,3
Uruguay,URY,2018,134,196,347,3
Uruguay,URY,2019,133,195,335,3
Uzbekistan,UZB,1990,57,290,1034,53
Uzbekistan,UZB,1991,57,297,1074,55
Uzbekistan,UZB,1992,59,304,1139,57
Uzbekistan,UZB,1993,63,332,1267,60
Uzbekistan,UZB,1994,66,356,1405,62
Uzbekistan,UZB,1995,69,378,1551,68
Uzbekistan,UZB,1996,73,397,1732,76
Uzbekistan,UZB,1997,75,390,1808,81
Uzbekistan,UZB,1998,78,379,1891,89
Uzbekistan,UZB,1999,81,374,2001,98
Uzbekistan,UZB,2000,90,384,2137,102
Uzbekistan,UZB,2001,95,392,2178,104
Uzbekistan,UZB,2002,96,397,2153,101
Uzbekistan,UZB,2003,96,402,2143,95
Uzbekistan,UZB,2004,93,412,2200,91
Uzbekistan,UZB,2005,95,435,2319,97
Uzbekistan,UZB,2006,88,415,2318,102
Uzbekistan,UZB,2007,83,407,2392,107
Uzbekistan,UZB,2008,81,392,2376,110
Uzbekistan,UZB,2009,76,375,2338,112
Uzbekistan,UZB,2010,75,379,2382,121
Uzbekistan,UZB,2011,74,402,2520,129
Uzbekistan,UZB,2012,77,436,2684,138
Uzbekistan,UZB,2013,78,460,2791,144
Uzbekistan,UZB,2014,76,503,2886,151
Uzbekistan,UZB,2015,76,542,2970,155
Uzbekistan,UZB,2016,74,564,3080,151
Uzbekistan,UZB,2017,72,577,3032,142
Uzbekistan,UZB,2018,69,592,3002,137
Uzbekistan,UZB,2019,67,603,2993,130
Vanuatu,VUT,1990,1,3,20,1
Vanuatu,VUT,1991,1,3,22,1
Vanuatu,VUT,1992,1,3,24,1
Vanuatu,VUT,1993,1,3,26,1
Vanuatu,VUT,1994,1,3,27,1
Vanuatu,VUT,1995,1,3,28,1
Vanuatu,VUT,1996,1,3,28,1
Vanuatu,VUT,1997,1,3,29,1
Vanuatu,VUT,1998,1,3,30,1
Vanuatu,VUT,1999,1,4,31,1
Vanuatu,VUT,2000,1,3,30,1
Vanuatu,VUT,2001,1,3,31,1
Vanuatu,VUT,2002,1,3,30,1
Vanuatu,VUT,2003,1,3,30,1
Vanuatu,VUT,2004,1,3,30,1
Vanuatu,VUT,2005,1,4,32,1
Vanuatu,VUT,2006,1,4,33,1
Vanuatu,VUT,2007,1,4,34,1
Vanuatu,VUT,2008,1,4,36,1
Vanuatu,VUT,2009,1,4,36,1
Vanuatu,VUT,2010,1,5,37,1
Vanuatu,VUT,2011,1,5,38,1
Vanuatu,VUT,2012,1,5,39,1
Vanuatu,VUT,2013,2,5,39,1
Vanuatu,VUT,2014,2,5,40,1
Vanuatu,VUT,2015,2,5,40,1
Vanuatu,VUT,2016,2,6,41,1
Vanuatu,VUT,2017,2,6,42,1
Vanuatu,VUT,2018,2,6,42,1
Vanuatu,VUT,2019,2,6,42,1
Venezuela,VEN,1990,66,172,792,25
Venezuela,VEN,1991,71,182,870,25
Venezuela,VEN,1992,76,187,963,27
Venezuela,VEN,1993,82,195,1080,28
Venezuela,VEN,1994,91,208,1218,31
Venezuela,VEN,1995,95,220,1318,34
Venezuela,VEN,1996,97,229,1355,36
Venezuela,VEN,1997,98,230,1355,37
Venezuela,VEN,1998,107,256,1480,39
Venezuela,VEN,1999,113,270,1555,37
Venezuela,VEN,2000,119,282,1609,37
Venezuela,VEN,2001,122,299,1667,40
Venezuela,VEN,2002,130,314,1533,39
Venezuela,VEN,2003,136,335,1560,40
Venezuela,VEN,2004,128,317,1460,35
Venezuela,VEN,2005,128,324,1352,31
Venezuela,VEN,2006,135,344,1343,30
Venezuela,VEN,2007,138,361,1390,30
Venezuela,VEN,2008,139,377,1456,29
Venezuela,VEN,2009,138,380,1481,27
Venezuela,VEN,2010,128,357,1540,27
Venezuela,VEN,2011,130,374,1579,27
Venezuela,VEN,2012,135,400,1685,28
Venezuela,VEN,2013,133,396,1754,26
Venezuela,VEN,2014,136,394,1824,27
Venezuela,VEN,2015,143,409,1858,26
Venezuela,VEN,2016,152,438,1740,26
Venezuela,VEN,2017,163,463,1630,25
Venezuela,VEN,2018,176,486,1605,25
Venezuela,VEN,2019,199,532,1554,24
Vietnam,VNM,1990,576,1354,3506,71
Vietnam,VNM,1991,587,1355,3552,72
Vietnam,VNM,1992,599,1349,3589,72
Vietnam,VNM,1993,614,1343,3628,73
Vietnam,VNM,1994,631,1336,3661,72
Vietnam,VNM,1995,649,1334,3709,72
Vietnam,VNM,1996,666,1329,3733,72
Vietnam,VNM,1997,684,1327,3755,71
Vietnam,VNM,1998,701,1326,3781,69
Vietnam,VNM,1999,718,1324,3806,68
Vietnam,VNM,2000,726,1286,3775,64
Vietnam,VNM,2001,740,1300,3850,61
Vietnam,VNM,2002,755,1317,3945,58
Vietnam,VNM,2003,773,1339,4051,56
Vietnam,VNM,2004,790,1368,4156,53
Vietnam,VNM,2005,805,1405,4239,49
Vietnam,VNM,2006,816,1449,4263,45
Vietnam,VNM,2007,826,1502,4337,41
Vietnam,VNM,2008,832,1558,4398,37
Vietnam,VNM,2009,837,1620,4477,35
Vietnam,VNM,2010,844,1684,4490,34
Vietnam,VNM,2011,853,1769,4485,33
Vietnam,VNM,2012,869,1863,4509,32
Vietnam,VNM,2013,883,1960,4567,32
Vietnam,VNM,2014,901,2068,4620,32
Vietnam,VNM,2015,915,2168,4629,33
Vietnam,VNM,2016,928,2273,4645,33
Vietnam,VNM,2017,940,2373,4651,33
Vietnam,VNM,2018,957,2468,4614,33
Vietnam,VNM,2019,976,2557,4549,32
Wales,,1990,39,89,184,1
Wales,,1991,38,86,192,1
Wales,,1992,39,83,201,1
Wales,,1993,38,81,204,1
Wales,,1994,38,79,208,1
Wales,,1995,37,77,215,1
Wales,,1996,37,74,213,1
Wales,,1997,36,74,210,1
Wales,,1998,37,76,208,1
Wales,,1999,38,77,211,1
Wales,,2000,36,77,204,1
Wales,,2001,35,77,198,1
Wales,,2002,34,76,192,1
Wales,,2003,34,78,191,1
Wales,,2004,34,78,181,0
Wales,,2005,33,78,175,1
Wales,,2006,33,79,181,1
Wales,,2007,32,79,182,1
Wales,,2008,32,79,180,1
Wales,,2009,33,79,179,0
Wales,,2010,33,81,180,0
Wales,,2011,34,83,183,0
Wales,,2012,35,84,183,0
Wales,,2013,36,89,178,0
Wales,,2014,36,88,166,0
Wales,,2015,37,92,175,0
Wales,,2016,36,93,179,0
Wales,,2017,37,94,181,0
Wales,,2018,39,94,177,0
Wales,,2019,41,93,175,0
Western Pacific Region (WHO),,1990,36533,63232,156155,3904
Western Pacific Region (WHO),,1991,38238,64179,155260,3807
Western Pacific Region (WHO),,1992,39457,64557,153459,3757
Western Pacific Region (WHO),,1993,40409,64491,151165,3621
Western Pacific Region (WHO),,1994,41289,63592,157357,3797
Western Pacific Region (WHO),,1995,41743,61930,161401,3994
Western Pacific Region (WHO),,1996,41896,60964,157267,3998
Western Pacific Region (WHO),,1997,42381,60853,152839,4003
Western Pacific Region (WHO),,1998,42961,61603,152918,4124
Western Pacific Region (WHO),,1999,43733,62553,146638,4033
Western Pacific Region (WHO),,2000,44017,62032,138528,3772
Western Pacific Region (WHO),,2001,43082,60351,126449,3241
Western Pacific Region (WHO),,2002,43868,62566,117074,2649
Western Pacific Region (WHO),,2003,49658,68532,114917,2296
Western Pacific Region (WHO),,2004,54672,72609,114334,2052
Western Pacific Region (WHO),,2005,56524,73058,110168,1789
Western Pacific Region (WHO),,2006,55759,71597,104274,1570
Western Pacific Region (WHO),,2007,55303,70109,100318,1406
Western Pacific Region (WHO),,2008,55152,68502,98162,1375
Western Pacific Region (WHO),,2009,55122,66577,96532,1443
Western Pacific Region (WHO),,2010,54681,65008,93988,1421
Western Pacific Region (WHO),,2011,52992,63805,89606,1317
Western Pacific Region (WHO),,2012,50727,62544,84516,1185
Western Pacific Region (WHO),,2013,48948,61066,81221,1122
Western Pacific Region (WHO),,2014,47843,60278,79117,1058
Western Pacific Region (WHO),,2015,47058,60182,76287,981
Western Pacific Region (WHO),,2016,47621,60820,74922,936
Western Pacific Region (WHO),,2017,48519,60894,73952,885
Western Pacific Region (WHO),,2018,49696,61165,73260,844
Western Pacific Region (WHO),,2019,51091,61058,71956,814
World,OWID_WRL,1990,78954,164982,482651,12500
World,OWID_WRL,1991,81191,167874,491122,12684
World,OWID_WRL,1992,83180,171948,502597,12856
World,OWID_WRL,1993,85464,177744,516126,12871
World,OWID_WRL,1994,87177,180527,537294,12988
World,OWID_WRL,1995,88246,178141,546675,13170
World,OWID_WRL,1996,88917,175839,542608,13082
World,OWID_WRL,1997,90427,176008,543407,13117
World,OWID_WRL,1998,91929,176251,548585,13384
World,OWID_WRL,1999,93602,178529,555191,13842
World,OWID_WRL,2000,94517,179013,552096,13923
World,OWID_WRL,2001,94138,178301,535462,13147
World,OWID_WRL,2002,95742,182078,521820,11862
World,OWID_WRL,2003,101609,189267,513013,10942
World,OWID_WRL,2004,105740,191902,511257,10685
World,OWID_WRL,2005,108311,194782,512544,10794
World,OWID_WRL,2006,107908,192336,503754,10442
World,OWID_WRL,2007,107825,190609,494358,10039
World,OWID_WRL,2008,108520,189572,490049,9738
World,OWID_WRL,2009,108390,187005,480983,9818
World,OWID_WRL,2010,108494,187410,478945,9920
World,OWID_WRL,2011,107446,187674,472724,9682
World,OWID_WRL,2012,106172,188502,463382,9276
World,OWID_WRL,2013,105303,188053,453661,8858
World,OWID_WRL,2014,104656,189500,441868,9043
World,OWID_WRL,2015,104650,194183,435066,9063
World,OWID_WRL,2016,105828,196252,432586,8589
World,OWID_WRL,2017,107851,195643,432224,8231
World,OWID_WRL,2018,110863,196082,440085,8427
World,OWID_WRL,2019,113730,196527,440445,8327
World Bank High Income,,1990,26217,43220,85624,789
World Bank High Income,,1991,26196,43169,86431,798
World Bank High Income,,1992,26171,43011,86667,811
World Bank High Income,,1993,26270,43225,87487,829
World Bank High Income,,1994,26189,43298,88243,847
World Bank High Income,,1995,26338,43584,89026,849
World Bank High Income,,1996,26209,43438,88683,825
World Bank High Income,,1997,26143,44176,88924,807
World Bank High Income,,1998,26510,46011,89345,798
World Bank High Income,,1999,26694,47316,88715,764
World Bank High Income,,2000,26605,48093,87792,748
World Bank High Income,,2001,26726,49122,87625,727
World Bank High Income,,2002,27098,50271,87635,715
World Bank High Income,,2003,27440,51470,87888,704
World Bank High Income,,2004,27445,51823,87015,685
World Bank High Income,,2005,27853,52983,87238,672
World Bank High Income,,2006,28037,53661,86893,654
World Bank High Income,,2007,28528,54514,87276,642
World Bank High Income,,2008,29018,55499,87751,634
World Bank High Income,,2009,29404,56595,87876,641
World Bank High Income,,2010,29836,57129,86671,643
