Entity,Code,Year,"Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24","Death rate per 100,000 people - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34"
Togo,TGO,2009,4.5858245,7.64979,11.902627
Togo,TGO,2010,4.647933,7.422497,11.678829
Togo,TGO,2011,4.7654066,7.2635965,11.822536
Togo,TGO,2012,4.862357,7.0476446,11.719671
Togo,TGO,2013,5.016187,6.8863235,11.387021
Togo,TGO,2014,5.1630683,6.9309797,10.919007
Togo,TGO,2015,5.0465903,6.910547,10.26368
Togo,TGO,2016,4.7997475,6.8084955,9.675681
Togo,TGO,2017,4.6272182,6.575531,9.190974
Togo,TGO,2018,4.453438,6.3858075,8.814188
Togo,TGO,2019,4.402515,6.345644,8.920258
Tonga,TON,2000,5.794557,6.3904567,5.6546035
Tonga,TON,2001,5.6742616,6.525629,5.763498
Tonga,TON,2002,5.4806833,6.2656646,5.5725093
Tonga,TON,2003,5.4664726,6.7673087,5.8701887
Tonga,TON,2004,5.0719295,7.176287,5.855037
Tonga,TON,2005,5.006026,6.8657026,5.519591
Tonga,TON,2006,4.9875317,6.6729226,5.661029
Tonga,TON,2007,5.2481356,6.7142253,5.886427
Tonga,TON,2008,5.2298374,6.2785993,5.781142
Tonga,TON,2009,6.2704473,7.7316775,6.635655
Tonga,TON,2010,6.7851086,8.579388,7.023046
Tonga,TON,2011,6.3157897,8.303002,6.6680274
Tonga,TON,2012,6.269869,8.558713,6.607179
Tonga,TON,2013,6.325111,8.4488,6.588429
Tonga,TON,2014,6.7033978,8.618759,6.67919
Tonga,TON,2015,6.7169676,8.4212885,6.570117
Tonga,TON,2016,5.496519,6.882546,5.636415
Tonga,TON,2017,5.647659,7.272727,5.738057
Tonga,TON,2018,5.2450714,7.3411336,5.403458
Tonga,TON,2019,5.126821,7.4678307,5.358824
Trinidad and Tobago,TTO,2000,12.121088,25.983164,27.017878
Trinidad and Tobago,TTO,2001,13.825073,25.573952,27.771896
Trinidad and Tobago,TTO,2002,11.84109,25.137098,25.639927
Trinidad and Tobago,TTO,2003,11.577148,19.179482,20.180927
Trinidad and Tobago,TTO,2004,11.136824,16.868116,20.804483
Trinidad and Tobago,TTO,2005,10.7495365,14.713166,19.371235
Trinidad and Tobago,TTO,2006,8.968398,14.309975,15.731304
Trinidad and Tobago,TTO,2007,8.476188,13.444976,15.229142
Trinidad and Tobago,TTO,2008,11.786509,21.120504,19.245426
Trinidad and Tobago,TTO,2009,9.415719,15.431325,14.510829
Trinidad and Tobago,TTO,2010,8.85944,14.942054,15.620378
Trinidad and Tobago,TTO,2011,6.7020874,11.756315,11.918377
Trinidad and Tobago,TTO,2012,7.067528,15.565997,11.030134
Trinidad and Tobago,TTO,2013,8.160703,15.728013,13.803863
Trinidad and Tobago,TTO,2014,8.0436535,15.8650465,13.053916
Trinidad and Tobago,TTO,2015,7.523405,15.95372,12.663656
Trinidad and Tobago,TTO,2016,7.420031,16.057178,12.204714
Trinidad and Tobago,TTO,2017,7.8789983,16.332457,12.2774315
Trinidad and Tobago,TTO,2018,7.4610763,15.721735,11.600864
Trinidad and Tobago,TTO,2019,7.4429307,15.316675,11.218358
Tunisia,TUN,2000,3.2086926,4.6755157,5.6186786
Tunisia,TUN,2001,3.1649852,4.752501,5.593387
Tunisia,TUN,2002,3.1185808,4.8244023,5.543874
Tunisia,TUN,2003,3.0261683,4.906611,5.488126
Tunisia,TUN,2004,2.9392343,4.849271,5.3501267
Tunisia,TUN,2005,2.811839,4.6847005,5.185253
Tunisia,TUN,2006,2.754492,4.6383457,5.2043176
Tunisia,TUN,2007,2.6283128,4.4342055,5.1424894
Tunisia,TUN,2008,2.4812596,4.1873813,5.048195
Tunisia,TUN,2009,2.4161468,4.1589985,5.057974
Tunisia,TUN,2010,2.3378136,4.055725,4.9931803
Tunisia,TUN,2011,2.2689147,3.8240392,4.899313
Tunisia,TUN,2012,2.2191503,3.6831193,4.8734365
Tunisia,TUN,2013,2.1719818,3.5800304,4.8140445
Tunisia,TUN,2014,2.1531003,3.5192847,4.7206244
Tunisia,TUN,2015,2.129507,3.461395,4.561849
Tunisia,TUN,2016,2.0866947,3.4211254,4.437868
Tunisia,TUN,2017,2.1741354,3.6468794,4.486967
Tunisia,TUN,2018,2.3540654,3.9973013,4.6273685
Tunisia,TUN,2019,2.500468,4.333426,4.772237
Turkey,TUR,2000,4.1932535,5.806442,5.376212
Turkey,TUR,2001,3.5388727,5.238293,4.5619016
Turkey,TUR,2002,2.8669963,4.208681,3.6248605
Turkey,TUR,2003,2.8544528,4.089178,3.5422668
Turkey,TUR,2004,2.7061365,4.06739,3.4655452
Turkey,TUR,2005,2.56106,3.9042122,3.3446004
Turkey,TUR,2006,2.4226897,3.6310608,3.2384493
Turkey,TUR,2007,2.4061706,3.3104339,3.0394044
Turkey,TUR,2008,2.2398028,3.0072556,2.7950077
Turkey,TUR,2009,2.4511828,2.9054613,2.7569265
Turkey,TUR,2010,2.829282,2.8747213,2.7386966
Turkey,TUR,2011,2.5770805,2.6511574,2.5870004
Turkey,TUR,2012,2.599463,2.6873074,2.571945
Turkey,TUR,2013,2.7161536,2.7434852,2.5979989
Turkey,TUR,2014,2.8070028,2.8194158,2.5607412
Turkey,TUR,2015,2.812674,2.771228,2.463213
Turkey,TUR,2016,2.766262,2.7819207,2.4635055
Turkey,TUR,2017,2.7150643,2.8026514,2.5017407
Turkey,TUR,2018,2.532101,2.8240058,2.5580418
Turkey,TUR,2019,2.7750177,2.9994078,2.639416
Turkmenistan,TKM,2000,15.577438,25.236042,22.772991
Turkmenistan,TKM,2001,13.957761,24.350397,27.858103
Turkmenistan,TKM,2002,17.026209,24.636978,27.82393
Turkmenistan,TKM,2003,15.853562,26.189905,27.355223
Turkmenistan,TKM,2004,17.314,21.741383,28.445673
Turkmenistan,TKM,2005,16.86895,25.914616,28.158525
Turkmenistan,TKM,2006,18.253082,24.722982,29.022602
Turkmenistan,TKM,2007,14.24401,20.606926,24.59595
Turkmenistan,TKM,2008,13.1735115,17.94652,18.939056
Turkmenistan,TKM,2009,12.261914,15.460501,15.277568
Turkmenistan,TKM,2010,11.405481,15.143129,12.900244
Turkmenistan,TKM,2011,9.597071,12.309552,11.540462
Turkmenistan,TKM,2012,8.737803,12.088444,10.214546
Turkmenistan,TKM,2013,9.309711,11.13908,10.907802
Turkmenistan,TKM,2014,8.42877,11.848466,9.564181
Turkmenistan,TKM,2015,7.7435136,10.805922,9.159736
Turkmenistan,TKM,2016,7.5634336,10.016751,8.71472
Turkmenistan,TKM,2017,7.254538,9.073847,8.293718
Turkmenistan,TKM,2018,7.3995337,8.397136,8.113228
Turkmenistan,TKM,2019,7.6348844,7.829085,8.011696
Uganda,UGA,2000,9.095505,11.360537,9.502091
Uganda,UGA,2001,8.736142,11.181301,9.392883
Uganda,UGA,2002,8.100475,10.47791,9.529756
Uganda,UGA,2003,7.986572,10.493327,10.147346
Uganda,UGA,2004,8.002608,10.126177,10.568923
Uganda,UGA,2005,7.7225494,9.276872,11.494096
Uganda,UGA,2006,7.198781,8.4553,11.823684
Uganda,UGA,2007,6.230342,7.5491686,9.879551
Uganda,UGA,2008,4.9846306,6.259676,8.313712
Uganda,UGA,2009,4.2771754,5.833871,7.9684634
Uganda,UGA,2010,3.7792466,5.4194293,7.2604423
Uganda,UGA,2011,3.6773188,5.1827054,7.3502574
Uganda,UGA,2012,3.0420954,4.60409,5.919758
Uganda,UGA,2013,2.6970398,4.285081,5.2245092
Uganda,UGA,2014,2.597295,4.266382,4.892746
Uganda,UGA,2015,2.6671116,4.160698,4.899914
Uganda,UGA,2016,2.774196,4.1328955,4.8887467
Uganda,UGA,2017,2.5762,4.0200934,4.4945292
Uganda,UGA,2018,2.617355,4.05231,4.658054
Uganda,UGA,2019,2.6206145,4.02054,4.57416
Ukraine,UKR,2000,15.376175,31.500053,37.07704
Ukraine,UKR,2001,13.839433,30.506748,34.43215
Ukraine,UKR,2002,11.905668,30.703344,35.142
Ukraine,UKR,2003,11.704395,27.020939,33.8819
Ukraine,UKR,2004,10.781085,25.23514,33.88996
Ukraine,UKR,2005,10.798346,24.261501,35.205284
Ukraine,UKR,2006,10.484272,22.490995,33.197742
Ukraine,UKR,2007,11.377396,23.818106,36.79202
Ukraine,UKR,2008,10.831263,24.329329,37.144283
Ukraine,UKR,2009,10.966233,23.310219,30.518547
Ukraine,UKR,2010,10.986912,22.850952,27.821095
Ukraine,UKR,2011,10.609181,21.246714,25.56301
Ukraine,UKR,2012,10.039937,21.984322,26.18334
Ukraine,UKR,2013,10.663796,20.801956,25.846987
Ukraine,UKR,2014,12.446496,23.193996,30.241085
Ukraine,UKR,2015,11.037534,18.567602,23.928308
Ukraine,UKR,2016,9.864092,17.03986,23.797012
Ukraine,UKR,2017,9.256167,16.084127,22.463348
Ukraine,UKR,2018,9.081988,15.885565,23.9144
Ukraine,UKR,2019,9.411916,14.671052,23.487804
United Arab Emirates,ARE,2000,2.361308,7.429651,12.166196
United Arab Emirates,ARE,2001,2.7934854,7.9613595,11.8078785
United Arab Emirates,ARE,2002,2.805322,7.446614,10.65714
United Arab Emirates,ARE,2003,2.7912588,7.008671,9.917934
United Arab Emirates,ARE,2004,3.0621674,7.6756577,10.718684
United Arab Emirates,ARE,2005,2.8983545,7.6607337,11.29597
United Arab Emirates,ARE,2006,2.9602997,7.9691286,11.609615
United Arab Emirates,ARE,2007,2.4239612,6.894768,10.493344
United Arab Emirates,ARE,2008,1.795407,5.8783073,9.852654
United Arab Emirates,ARE,2009,1.4064827,5.113232,9.194389
United Arab Emirates,ARE,2010,1.1850166,4.789664,9.031999
United Arab Emirates,ARE,2011,1.3608046,5.243371,8.979234
United Arab Emirates,ARE,2012,1.5104415,5.4427943,8.795885
United Arab Emirates,ARE,2013,1.5406307,5.193419,8.512761
United Arab Emirates,ARE,2014,1.4798797,4.6477647,8.126433
United Arab Emirates,ARE,2015,1.3538059,4.0133457,7.692015
United Arab Emirates,ARE,2016,1.6208423,4.208284,6.9224706
United Arab Emirates,ARE,2017,2.0528855,4.7130017,6.4788156
United Arab Emirates,ARE,2018,2.4399586,5.795075,7.5688376
United Arab Emirates,ARE,2019,2.8619256,6.7308617,8.724461
United Kingdom,GBR,2000,4.665592,10.470049,12.456944
United Kingdom,GBR,2001,4.2882385,9.697509,12.302917
United Kingdom,GBR,2002,3.8134215,8.918875,13.081487
United Kingdom,GBR,2003,2.8967583,8.6826515,11.395006
United Kingdom,GBR,2004,3.3725038,8.097793,10.812017
United Kingdom,GBR,2005,3.1969302,7.115629,10.561164
United Kingdom,GBR,2006,3.0493054,7.281793,9.871903
United Kingdom,GBR,2007,3.3150434,7.362412,10.249003
United Kingdom,GBR,2008,3.572893,7.7284184,11.52359
United Kingdom,GBR,2009,3.5655506,7.769839,10.4587965
United Kingdom,GBR,2010,3.5630426,8.449687,9.549647
United Kingdom,GBR,2011,4.157293,8.005727,10.0036
United Kingdom,GBR,2012,3.4658663,7.9907784,10.369814
United Kingdom,GBR,2013,3.7103226,7.400279,9.607854
United Kingdom,GBR,2014,4.032498,7.705285,9.978952
United Kingdom,GBR,2015,4.897093,8.154619,10.654525
United Kingdom,GBR,2016,4.493852,8.842519,10.896764
United Kingdom,GBR,2017,3.8754854,7.116689,9.736462
United Kingdom,GBR,2018,3.6712828,6.786502,9.444726
United Kingdom,GBR,2019,3.392129,6.2890797,9.065921
United States,USA,2000,8.178514,12.663328,12.171479
United States,USA,2001,8.149547,12.23087,12.877563
United States,USA,2002,7.5477576,12.659664,13.046815
United States,USA,2003,7.33926,12.816332,13.264162
United States,USA,2004,8.391328,13.326865,13.25568
United States,USA,2005,7.767106,13.282167,13.221355
United States,USA,2006,7.4950976,13.765092,13.542059
United States,USA,2007,7.122849,13.508118,14.135577
United States,USA,2008,7.607025,13.368608,13.914582
United States,USA,2009,7.6206145,13.155045,13.720109
United States,USA,2010,7.5514197,14.00215,14.744242
United States,USA,2011,8.206426,14.349827,15.731049
United States,USA,2012,7.859474,14.3598385,15.757054
United States,USA,2013,7.5600567,14.476724,16.126377
United States,USA,2014,7.563149,15.129966,16.869038
United States,USA,2015,8.352287,16.56172,18.619928
United States,USA,2016,7.6510363,19.246147,21.299908
United States,USA,2017,8.390393,20.442774,23.47046
United States,USA,2018,8.907483,19.184574,22.625168
United States,USA,2019,9.141992,19.616623,23.946337
Uruguay,URY,2000,6.9397545,17.215845,13.119151
Uruguay,URY,2001,7.68819,13.724824,11.599583
Uruguay,URY,2002,13.003691,20.837748,18.873491
Uruguay,URY,2003,7.3836412,15.085099,15.015727
Uruguay,URY,2004,7.3549504,20.286001,13.871608
Uruguay,URY,2005,11.666124,15.839074,16.03712
Uruguay,URY,2006,7.298932,14.678416,15.331464
Uruguay,URY,2007,13.930703,15.964864,16.368662
Uruguay,URY,2008,8.932723,14.067679,14.151172
Uruguay,URY,2009,7.851928,19.065128,18.054008
Uruguay,URY,2010,10.882741,17.64298,19.265606
Uruguay,URY,2011,10.633126,18.00859,19.364925
Uruguay,URY,2012,13.486832,19.432549,21.013294
Uruguay,URY,2013,13.930169,15.785781,19.265867
Uruguay,URY,2014,12.003809,22.267181,20.527493
Uruguay,URY,2015,11.628398,22.023151,23.881498
Uruguay,URY,2016,12.640341,27.271257,25.677465
Uruguay,URY,2017,17.082504,26.76915,25.111612
Uruguay,URY,2018,14.61966,27.600931,26.109734
Uruguay,URY,2019,12.30878,29.008976,27.016096
Uzbekistan,UZB,2000,10.072163,15.197083,16.62878
Uzbekistan,UZB,2001,10.326093,15.1163435,16.124939
Uzbekistan,UZB,2002,9.773584,14.302415,15.301787
Uzbekistan,UZB,2003,8.573929,12.669705,13.749418
Uzbekistan,UZB,2004,7.4489894,12.138004,13.062959
Uzbekistan,UZB,2005,7.591887,11.371719,14.135878
Uzbekistan,UZB,2006,8.122759,11.770819,13.354492
Uzbekistan,UZB,2007,8.359869,11.664978,12.925431
Uzbekistan,UZB,2008,8.661815,11.602736,12.41267
Uzbekistan,UZB,2009,8.954881,11.199514,11.429835
Uzbekistan,UZB,2010,9.179288,12.093952,11.280855
Uzbekistan,UZB,2011,10.956,12.125713,11.523162
Uzbekistan,UZB,2012,12.789497,13.327447,12.036771
Uzbekistan,UZB,2013,13.478713,13.335178,11.72139
Uzbekistan,UZB,2014,14.02543,13.717054,11.294466
Uzbekistan,UZB,2015,15.46178,14.454016,11.416321
Uzbekistan,UZB,2016,16.192535,14.4746,11.344956
Uzbekistan,UZB,2017,15.970672,14.084968,10.713381
Uzbekistan,UZB,2018,15.876261,13.836607,10.339659
Uzbekistan,UZB,2019,15.257587,13.007504,9.455753
Vanuatu,VUT,2000,26.95378,41.13049,34.606117
Vanuatu,VUT,2001,26.131084,40.877018,33.604492
Vanuatu,VUT,2002,26.392694,42.462128,33.917076
Vanuatu,VUT,2003,25.66364,42.17031,33.403065
Vanuatu,VUT,2004,24.61644,41.015217,32.341824
Vanuatu,VUT,2005,23.404697,38.976006,31.728771
Vanuatu,VUT,2006,24.956377,41.85531,33.82559
Vanuatu,VUT,2007,24.082022,40.964973,34.0292
Vanuatu,VUT,2008,22.757437,40.111145,33.988953
Vanuatu,VUT,2009,23.341808,42.70942,35.985867
Vanuatu,VUT,2010,22.282423,41.31673,35.84642
Vanuatu,VUT,2011,22.347004,38.809036,34.82892
Vanuatu,VUT,2012,23.899704,38.66827,34.99212
Vanuatu,VUT,2013,24.467844,37.99709,34.437054
Vanuatu,VUT,2014,23.786978,36.464386,32.86192
Vanuatu,VUT,2015,23.946215,37.44054,32.630367
Vanuatu,VUT,2016,23.554924,37.232212,32.433907
Vanuatu,VUT,2017,23.66951,38.173767,32.818275
Vanuatu,VUT,2018,23.84978,38.731857,32.87912
Vanuatu,VUT,2019,23.997196,38.87277,32.66064
Venezuela,VEN,2000,5.688606,8.317563,8.14004
Venezuela,VEN,2001,6.8534994,9.0260935,7.4510016
Venezuela,VEN,2002,4.8416505,9.127219,7.410195
Venezuela,VEN,2003,4.8599076,8.734501,6.5999374
Venezuela,VEN,2004,5.2536016,7.3603168,6.011531
Venezuela,VEN,2005,5.8961926,6.864126,5.822417
Venezuela,VEN,2006,4.9534583,6.9181786,4.8596463
Venezuela,VEN,2007,4.8958373,5.4265957,5.0085893
Venezuela,VEN,2008,4.0769753,4.8333187,4.7577367
Venezuela,VEN,2009,4.5859246,4.519721,4.370238
Venezuela,VEN,2010,4.498708,5.651794,4.8276305
Venezuela,VEN,2011,4.582649,5.3543515,4.515638
Venezuela,VEN,2012,4.287169,4.4862294,4.071483
Venezuela,VEN,2013,2.2851026,3.3965945,3.339392
Venezuela,VEN,2014,1.8703694,2.6906083,2.448164
Venezuela,VEN,2015,2.534128,3.2233577,2.2209177
Venezuela,VEN,2016,2.421448,3.0843074,1.9484947
Venezuela,VEN,2017,2.351985,2.997141,2.6959631
Venezuela,VEN,2018,2.353372,3.0222583,2.684058
Venezuela,VEN,2019,2.3821113,3.0917287,2.7089455
Vietnam,VNM,2000,3.7011557,6.197985,6.985822
Vietnam,VNM,2001,3.7189217,6.185893,6.853704
Vietnam,VNM,2002,3.7611172,4.912716,6.7322764
Vietnam,VNM,2003,3.4664252,5.6661587,6.6288724
Vietnam,VNM,2004,3.635069,6.1153393,6.536142
Vietnam,VNM,2005,3.790537,6.635883,5.722066
Vietnam,VNM,2006,3.9153965,7.050726,5.964296
Vietnam,VNM,2007,4.1416903,7.7168007,6.3800507
Vietnam,VNM,2008,4.2961073,8.260122,6.7979374
Vietnam,VNM,2009,4.029462,8.473327,6.649998
Vietnam,VNM,2010,3.973291,8.482371,6.7967196
Vietnam,VNM,2011,4.09389,8.76526,7.1935596
Vietnam,VNM,2012,4.2243695,8.9362545,7.615519
Vietnam,VNM,2013,4.1995907,8.941241,7.7076774
Vietnam,VNM,2014,4.227745,9.120244,8.036724
Vietnam,VNM,2015,4.0981026,8.864292,8.059679
Vietnam,VNM,2016,3.9244745,8.5738945,8.125326
Vietnam,VNM,2017,3.7121289,8.247267,8.072202
Vietnam,VNM,2018,3.4769945,7.580388,7.863974
Vietnam,VNM,2019,3.4157064,6.874891,7.5631485
World,OWID_WRL,2000,9.822289,15.481202,17.01736
World,OWID_WRL,2001,9.076417,14.424211,16.142725
World,OWID_WRL,2002,8.582791,13.5844345,15.123179
World,OWID_WRL,2003,8.5680685,12.904378,14.500031
World,OWID_WRL,2004,8.614614,12.818756,14.460461
World,OWID_WRL,2005,8.53663,12.795701,14.354754
World,OWID_WRL,2006,8.009025,12.410415,13.884952
World,OWID_WRL,2007,7.525282,12.183673,13.586813
World,OWID_WRL,2008,7.448069,12.064302,13.549547
World,OWID_WRL,2009,7.325898,11.764144,13.457617
World,OWID_WRL,2010,7.2006006,11.565265,13.462204
World,OWID_WRL,2011,7.163449,11.290163,13.071153
World,OWID_WRL,2012,6.880604,10.902323,12.419911
World,OWID_WRL,2013,6.571674,10.316199,11.925185
World,OWID_WRL,2014,6.3849854,9.778079,11.42568
World,OWID_WRL,2015,6.113678,9.477778,10.831635
World,OWID_WRL,2016,5.778522,9.459384,10.669199
World,OWID_WRL,2017,5.7508473,9.581172,10.666563
World,OWID_WRL,2018,5.9003177,9.670804,10.818662
World,OWID_WRL,2019,5.816067,9.639945,10.824396
Yemen,YEM,2000,7.8603277,11.526926,11.677678
Yemen,YEM,2001,7.6717086,11.41624,11.664554
Yemen,YEM,2002,7.31038,10.953772,11.451869
Yemen,YEM,2003,7.175407,10.772927,11.409821
Yemen,YEM,2004,7.3459277,11.048864,11.6812105
Yemen,YEM,2005,7.0479093,10.824797,11.507977
Yemen,YEM,2006,6.7389164,10.459038,11.324755
Yemen,YEM,2007,6.411211,10.208621,11.314741
Yemen,YEM,2008,6.581202,10.541701,11.563859
Yemen,YEM,2009,6.231429,10.181628,11.251672
Yemen,YEM,2010,5.8517113,9.696924,10.705031
Yemen,YEM,2011,5.871527,9.550232,10.330743
Yemen,YEM,2012,5.9525633,9.673787,10.280362
Yemen,YEM,2013,5.9052444,9.627682,10.095056
Yemen,YEM,2014,6.0481014,9.685827,9.838875
Yemen,YEM,2015,5.7660065,8.94646,9.149144
Yemen,YEM,2016,6.0057116,9.491168,9.61504
Yemen,YEM,2017,5.708434,8.794697,9.22529
Yemen,YEM,2018,5.734466,8.731093,9.43219
Yemen,YEM,2019,5.743849,8.528633,9.253831
Zambia,ZMB,2000,8.424754,23.914566,21.2337
Zambia,ZMB,2001,7.741934,22.121748,19.21018
Zambia,ZMB,2002,7.6239533,21.83425,19.180813
Zambia,ZMB,2003,7.4041376,20.737015,18.097084
Zambia,ZMB,2004,7.2945333,19.678429,21.800697
Zambia,ZMB,2005,7.0309963,18.126177,22.236197
Zambia,ZMB,2006,6.7948356,16.563688,21.644487
Zambia,ZMB,2007,6.3252597,14.350436,17.668161
Zambia,ZMB,2008,5.7251143,12.136524,15.316424
Zambia,ZMB,2009,5.628436,11.08991,15.174576
Zambia,ZMB,2010,5.6222367,10.346462,15.553065
Zambia,ZMB,2011,5.632846,9.837401,15.156166
Zambia,ZMB,2012,5.0538716,8.452669,13.018267
Zambia,ZMB,2013,4.8625493,7.915338,12.085315
Zambia,ZMB,2014,4.693992,7.255172,11.449822
Zambia,ZMB,2015,4.441595,6.4738765,10.436271
Zambia,ZMB,2016,4.236998,6.2074366,9.53618
Zambia,ZMB,2017,4.343866,6.1288295,9.328425
Zambia,ZMB,2018,4.0801134,6.0945697,8.117602
Zambia,ZMB,2019,3.5171072,6.0186834,6.4557962
Zimbabwe,ZWE,2000,12.065008,30.302073,16.26449
Zimbabwe,ZWE,2001,9.467226,29.892149,13.941552
Zimbabwe,ZWE,2002,10.575216,27.655752,16.076113
Zimbabwe,ZWE,2003,9.584985,23.976133,17.37594
Zimbabwe,ZWE,2004,9.026404,24.17764,22.903683
Zimbabwe,ZWE,2005,8.732524,21.02613,21.18851
Zimbabwe,ZWE,2006,9.176137,20.353338,27.103567
Zimbabwe,ZWE,2007,10.275112,22.209183,30.417591
Zimbabwe,ZWE,2008,12.645332,24.603708,35.56579
Zimbabwe,ZWE,2009,13.46474,26.033993,37.46095
Zimbabwe,ZWE,2010,13.082604,24.349152,33.664036
Zimbabwe,ZWE,2011,12.453407,20.43606,29.010872
Zimbabwe,ZWE,2012,11.777802,17.274075,25.354227
Zimbabwe,ZWE,2013,11.339293,15.625983,22.369194
Zimbabwe,ZWE,2014,10.878486,14.602065,20.071379
Zimbabwe,ZWE,2015,10.232885,13.056926,17.767336
Zimbabwe,ZWE,2016,9.983424,12.505952,15.922534
Zimbabwe,ZWE,2017,9.773547,12.217892,13.057365
Zimbabwe,ZWE,2018,9.672438,11.963584,12.868393
Zimbabwe,ZWE,2019,9.7390585,11.7313175,12.919739
